FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,ecra1_mean,ecra1_median,ecra1_min,ecra1_max,ecra1_std,ecra2_mean,ecra2_median,ecra2_min,ecra2_max,ecra2_std,ecra3_mean,ecra3_median,ecra3_min,ecra3_max,ecra3_std,ecra4_mean,ecra4_median,ecra4_min,ecra4_max,ecra4_std,ecra5_mean,ecra5_median,ecra5_min,ecra5_max,ecra5_std,ecra6_mean,ecra6_median,ecra6_min,ecra6_max,ecra6_std,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
28097,28097,Mississippi,-89.6163956957,33.4941024198,162.06891745449065,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0780545204942145,3.0,African American South,3 African American South,52.9,43.4,0.3,1.3,0.4,79.5,22.8,20.3,33667.0,10198.0,406.85,2.4000000000000057,25.065749047560523,131.47,15761.61156227208,37.6,Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2215023344724347,0.8754687373539023,1.5455590863181095,0.012891743479113552,1.0,9.805844283192783,23.0,225.53441851343402,37.42857142857143,367.0187431709299,44.0,431.4571484604825,57.0,558.9331241419886,71.14285714285714,697.6157790042865
28099,28099,Mississippi,-89.1175728285,32.7534965705,161.19384044689278,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1722494553376906,4.0,Evangelical Hubs,4 Evangelical Hubs,60.2,21.1,0.5,2.0,0.1,78.2,28.0,15.4,36875.0,29376.0,570.0,7.400000000000006,51.536842105263155,55.0,273.48891129032256,42.9,Neshoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.942296932591621,2.0014800002101247,0.009309943875623726,0.001872276688453159,35.714285714285715,121.57640834111422,111.0,377.859477124183,166.57142857142858,567.0323685029567,180.7142857142857,615.176626206038,206.0,701.2527233115468,232.28571428571428,790.7329598506069
28101,28101,Mississippi,-89.1188085187,32.4002323469,160.94717801441033,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1822152016353837,3.0,African American South,3 African American South,62.4,30.3,0.5,1.9,0.3,84.7,25.4,15.9,33831.0,21524.0,578.03,4.599999999999994,37.23682161825511,35.0,767.0,36.0,Newton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.617298100169666,1.526056303495048,0.03563464040141238,0.0016260918044973052,3.857142857142857,17.920195396500915,27.428571428571427,127.43250059733984,51.42857142857143,238.9359386200122,64.0,297.342501393793,79.0,367.0321501579632,95.57142857142856,444.022619268856
28103,28103,Mississippi,-88.5698161858,33.110112782,161.05471694493528,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.2585888437384558,3.0,African American South,3 African American South,27.2,72.2,0.0,1.4,0.1,72.2,25.2,15.6,36000.0,10828.0,694.79,4.200000000000003,15.58456512039609,24.0,53.125,46.0,Noxubee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7462810091017897,1.4350845252893234,0.004906261544144809,0.002216475803472479,6.0,55.41189508681197,17.0,157.00036941263392,29.0,267.82415958625785,35.0,323.2360546730698,40.0,369.4126339120798,48.0,443.29516069449573
28105,28105,Mississippi,-88.8793051624,33.4249531354,161.49616461931845,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.026171661850003,11.0,College Towns,11 College Towns,57.7,37.1,3.1,1.7,0.3,90.5,17.5,10.7,38800.0,49481.0,457.71,1.9000000000000057,108.10556902842411,81.0,147.125,34.2,Oktibbeha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6831082406949145,0.6418538861723978,0.002973363513267719,0.0016369919767183364,10.857142857142858,21.942044132379817,55.0,111.15377619692407,91.42857142857144,184.77510848319847,98.0,198.05581940542834,133.0,268.79004062165274,157.85714285714286,319.0257732405223
28107,28107,Mississippi,-89.9505672784,34.3639350883,162.91802480877968,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0191864030604795,3.0,African American South,3 African American South,48.6,49.9,0.0,2.0,0.3,78.4,25.3,14.9,36563.0,34243.0,684.2,3.299999999999997,50.048231511254016,125.0,300.70833333333337,44.1,Panola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9129871706964745,1.1939224684724337,0.008781600132387156,0.0036503810997868175,2.7142857142857144,7.926541816679947,40.42857142857143,118.0637544273908,92.42857142857144,269.9196081785224,112.0,327.0741465408989,131.0,382.5599392576585,162.71428571428572,475.17532258939264
28109,28109,Mississippi,-89.5897506359,30.7687104974,160.14804540569276,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2800957406299298,4.0,Evangelical Hubs,4 Evangelical Hubs,84.0,12.8,0.3,3.0,0.8,84.0,22.6,18.1,45820.0,55149.0,811.33,2.5,67.97357425461895,263.0,229.90625,37.0,Pearl River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.219119015743493,0.9162907318741551,0.0041688199242053345,0.004768898801428856,30.285714285714285,54.91616218918618,60.0,108.79617037480281,128.14285714285714,232.3575353004717,150.85714285714286,273.5446569423613,238.7142857142857,432.85333499117974,264.1428571428572,478.96218815002493
28111,28111,Mississippi,-88.9923282776,31.1720242681,159.9988587954414,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2608912537412703,4.0,Evangelical Hubs,4 Evangelical Hubs,78.8,19.7,0.1,1.5,0.1,81.3,23.4,17.2,39007.0,12028.0,647.18,2.5,18.585246762878953,28.0,1307.3538306451612,44.1,Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9223680811902035,0.9162907318741551,0.10869253663494856,0.002327901563019621,2.571428571428572,21.378687823649585,23.0,191.22048553375458,33.714285714285715,280.29835146562783,38.0,315.92949783837713,56.0,465.5803126039242,63.0,523.7778516794147
28113,28113,Mississippi,-90.4041605467,31.1749078562,161.01672814811644,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.0042026323074212,3.0,African American South,3 African American South,44.5,53.5,0.6,1.7,0.3,81.7,26.3,16.3,30910.0,39737.0,408.89,2.5999999999999943,97.182616351586,163.0,1404.8641893770857,33.4,Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.576591851352391,0.9555114450274341,0.035354057663565086,0.004101970455746533,11.0,27.68200921055943,56.0,140.92659234466618,93.14285714285714,234.39831175694476,112.71428571428572,283.6507177549531,153.71428571428572,386.8291157215837,179.14285714285714,450.82129285768207
28115,28115,Mississippi,-89.0374096749,34.2254421511,162.17272753326705,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2853584544148171,4.0,Evangelical Hubs,4 Evangelical Hubs,78.4,16.0,0.1,6.6,4.2,76.6,27.0,14.4,41379.0,31315.0,497.35,4.900000000000006,62.9637076505479,67.0,281.5907258064516,40.2,Pontotoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.142558491361091,1.5892352051165821,0.008992199450948478,0.0021395497365479803,3.0,9.580073447229761,20.0,63.86715631486508,67.71428571428571,216.23594352318605,73.0,233.11512054925754,104.85714285714286,334.8463766793641,133.28571428571428,425.62897744120795
28117,28117,Mississippi,-88.5200953248,34.6182874723,162.08510924446156,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2451498422712933,4.0,Evangelical Hubs,4 Evangelical Hubs,83.6,12.3,0.2,1.4,0.5,78.7,22.6,17.5,37519.0,25360.0,414.93,2.9000000000000057,61.118742920492615,71.0,106.28125,39.6,Prentiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.112818577246436,1.0647107369924302,0.004190901025236593,0.002799684542586751,3.0,11.829652996845425,20.0,78.86435331230284,58.0,228.70662460567823,63.0,248.42271293375396,82.0,323.34384858044166,100.85714285714286,397.70166741775574
28119,28119,Mississippi,-90.2891244706,34.2514096075,163.07966993397767,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1524688008681497,3.0,African American South,3 African American South,27.5,71.6,0.1,1.5,0.5,70.6,24.3,16.0,25510.0,7372.0,404.84,3.5999999999999943,18.209663076771072,18.0,43.9375,39.4,Quitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9019523914690137,1.2809338454620627,0.005960051546391752,0.0024416711882799783,0.0,0.0,6.0,81.38903960933261,14.0,189.90775908844276,19.0,257.7319587628866,28.0,379.8155181768855,31.0,420.5100379815518
28121,28121,Mississippi,-89.9457980719,32.2641243634,161.44374364904695,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2119016133298069,1.0,Exurbs,1 Exurbs,76.0,20.5,1.1,2.7,0.9,89.5,23.8,14.3,64557.0,151240.0,774.52,2.200000000000003,195.2693280999845,461.0,692.3125,36.5,Rankin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.274379775369671,0.7884573603642715,0.0045775753768844225,0.0030481354139116636,6.571428571428571,4.345033437866022,86.0,56.863263686855326,261.7142857142857,173.0456795254468,289.7142857142857,191.559300260702,391.57142857142856,258.9073185476254,469.2857142857143,310.2920618128235
28123,28123,Mississippi,-89.5376379602,32.4063798664,161.25077416630216,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0801337321837057,4.0,Evangelical Hubs,4 Evangelical Hubs,58.3,38.3,0.3,11.1,2.1,74.3,26.6,14.6,33735.0,28415.0,609.08,4.700000000000003,46.65232810139883,107.0,1903.8313688999174,37.6,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84272283175869,1.5475625087160134,0.0670009279922547,0.003765616751715643,10.714285714285714,37.70644277418868,29.0,102.0587717754707,67.85714285714286,238.80747090319502,75.71428571428571,266.45886227093337,98.0,344.8882632412458,113.42857142857144,399.18554083607756
28125,28125,Mississippi,-90.8132149241,32.8797230696,162.4948575833071,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,,3.0,African American South,3 African American South,,,,,,,,,,,427.71,,,232.25,42.625,48.6,Sharkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,14.714285714285714,,17.0,,18.0,,20.0,,24.0,
28127,28127,Mississippi,-89.9194880948,31.9131719625,161.18037516527585,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1328999372068112,4.0,Evangelical Hubs,4 Evangelical Hubs,61.8,36.5,0.3,0.3,0.1,78.0,24.4,16.6,37946.0,27073.0,588.73,4.099999999999994,45.98542625651827,104.0,192.09375,38.0,Simpson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8283245257804017,1.4109869737102607,0.007095399475492188,0.003841465666900602,0.0,0.0,49.285714285714285,182.0474800935038,78.0,288.10992501754515,90.28571428571428,333.48987657708517,116.0,428.4711705389133,140.42857142857142,518.70339980265
28129,28129,Mississippi,-89.506677525,32.0176929287,160.9571841474045,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2905434850277034,4.0,Evangelical Hubs,4 Evangelical Hubs,75.8,23.1,0.4,1.7,0.0,81.6,24.2,18.3,41657.0,16063.0,635.89,1.2999999999999972,25.26065828995581,38.0,1378.7099100496278,35.1,Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.229248177151096,0.26236426446748884,0.08583140820828163,0.002365685114860238,10.714285714285714,66.70164797538264,16.0,99.60779430990475,30.857142857142858,192.10074616910202,35.0,217.89205005291663,50.71428571428572,315.72113375014453,66.0,410.8821515283571
28131,28131,Mississippi,-89.1177101979,30.789951647,159.82304883514345,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2265034013605442,6.0,Military Posts,6 Military Posts,78.2,19.3,0.0,2.0,0.0,80.3,22.1,15.4,44883.0,18375.0,445.37,5.599999999999994,41.25783056784247,341.0,288.58101851851853,38.4,Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.719840926712582,1.7227665977411026,0.015705089443184682,0.0185578231292517,0.0,0.0,14.0,76.19047619047619,29.0,157.8231292517007,37.0,201.36054421768708,64.0,348.29931972789115,71.0,386.3945578231293
28133,28133,Mississippi,-90.5886186268,33.6023128883,162.8383371151205,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1500829187396351,3.0,African American South,3 African American South,25.0,74.0,0.1,1.7,0.2,72.9,22.9,12.4,30029.0,26532.0,693.79,3.9000000000000057,38.2421193732974,39.0,221.6875,49.8,Sunflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6439375095892834,1.3609765531356022,0.00835547640584954,0.0014699231117141565,3.0,11.307100859339664,49.42857142857143,186.29794749197734,85.28571428571429,321.44472442979907,93.71428571428572,353.21229351080103,105.0,395.7485300768883,117.0,440.9769335142469
28135,28135,Mississippi,-90.1732642352,33.9504748127,162.78588613834134,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.0429635819232643,3.0,African American South,3 African American South,35.4,49.4,1.4,13.8,13.3,68.9,20.0,14.3,30028.0,14361.0,643.92,2.0999999999999943,22.30245993291092,50.0,82.3125,44.4,Tallahatchie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1046969832751405,0.7419373447293746,0.005731669103822854,0.0034816516955643757,1.0,6.963303391128751,26.0,181.04588816934753,39.0,271.5688322540213,42.0,292.45874242740757,51.85714285714285,361.0970187113909,60.0,417.7982034677251
28137,28137,Mississippi,-89.9447795242,34.650325267,163.11559378290804,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1587758396799213,3.0,African American South,3 African American South,66.4,29.3,0.2,2.7,0.8,81.6,23.4,15.7,51056.0,28493.0,404.48,4.900000000000006,70.44353243670886,79.0,69.6875,40.4,Tate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.254811430535149,1.5892352051165821,0.0024457761555469765,0.002772610816691819,1.0,3.5096339451795178,39.0,136.8757238620012,73.42857142857143,257.70740683175313,88.0,308.8477871757976,111.0,389.5693679149265,138.85714285714286,487.3377421020702
28139,28139,Mississippi,-88.9088980221,34.7684002341,162.46582889004154,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2589358799454297,4.0,Evangelical Hubs,4 Evangelical Hubs,78.7,17.1,0.4,4.7,2.4,77.6,24.7,16.1,39839.0,21990.0,457.91,3.299999999999997,48.02253717979515,38.0,193.0625,39.2,Tippah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.871670425294782,1.1939224684724337,0.008779558890404729,0.0017280582082764894,11.0,50.02273760800364,23.714285714285715,107.8412265315403,64.85714285714286,294.9392581043332,68.0,309.23146884947704,81.0,368.3492496589359,105.71428571428572,480.73799779120384
28141,28141,Mississippi,-88.2393231398,34.7404337635,161.97393553942044,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.3529109764862922,4.0,Evangelical Hubs,4 Evangelical Hubs,94.8,2.9,0.1,3.2,1.3,79.1,22.0,20.0,37312.0,19478.0,424.12,2.200000000000003,45.925681410921435,86.0,156.34375,38.9,Tishomingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.827024468463547,0.7884573603642715,0.008026683951124346,0.004415237704076394,0.0,0.0,41.0,210.49389054317692,65.0,333.7098264708902,69.85714285714286,358.6463849324513,92.0,472.3277543895677,119.85714285714286,615.3462514485207
28143,28143,Mississippi,-90.3754987097,34.6519495513,163.42263302996133,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1626352015732546,3.0,African American South,3 African American South,19.3,78.5,1.2,0.8,0.2,81.5,29.7,11.2,37822.0,10170.0,454.81,4.700000000000003,22.36098590620259,72.0,46.875,44.4,Tunica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1073177397210547,1.5475625087160134,0.004609144542772861,0.007079646017699115,3.0,29.49852507374631,17.0,167.1583087512291,23.0,226.15535889872174,27.0,265.4867256637168,39.0,383.48082595870204,44.0,432.64503441494594
90028,90028,Mississippi,,,,,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
28145,28145,Mississippi,-89.00385691,34.4904742327,162.33625598271945,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2896388771335872,4.0,Evangelical Hubs,4 Evangelical Hubs,80.0,14.7,0.4,4.3,2.5,77.8,25.3,16.3,41287.0,28356.0,415.43,3.0,68.25698673663433,76.0,4561.3055779569895,37.5,Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.223279798593178,1.0986122886681098,0.1608585688375296,0.002680208774157145,5.0,17.632952461560162,25.0,88.16476230780081,73.0,257.4411059387784,79.0,278.6006488926506,94.0,331.4995062773311,115.0,405.5579066158838
28147,28147,Mississippi,-90.1061367548,31.1484222352,160.78343397528852,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0948565166769399,3.0,African American South,3 African American South,53.0,46.0,0.4,0.6,0.2,80.5,23.7,18.7,29804.0,14601.0,403.82,3.9000000000000057,36.157198751919175,15.0,98.90625,43.3,Walthall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.587876064379336,1.3609765531356022,0.006773936716663242,0.001027326895418122,0.0,0.0,27.0,184.91884117526197,40.0,273.9538387781659,48.0,328.7446065337991,64.0,438.3261420450654,78.0,534.2099856174235
28149,28149,Mississippi,-90.852011211,32.3572296163,162.15930293318021,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.0026128518321826,3.0,African American South,3 African American South,48.6,49.2,0.5,2.2,0.3,87.2,24.4,15.8,43039.0,47075.0,586.61,2.5,80.2492286186734,117.0,3944.6774193548385,41.8,Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3851371497355585,0.9162907318741551,0.08379559042708101,0.002485395645246946,7.857142857142857,16.690691146347014,55.85714285714285,118.65564069493966,114.0,242.1667551779076,127.28571428571428,270.3891965708216,176.0,373.87148167817315,198.7142857142857,422.1227524467036
