FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
45081,45081,South Carolina,-81.7269282584,34.0061055385,156.92136760211048,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.23332498848728,39.98176470588236,37.96,35.19,49.07,3.89885376503332,33.2545652173913,32.41,32.41,37.96,2.004424453878056,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.1592196659933986,3.0,African American South,3 African American South,65.1,25.2,0.0,15.6,8.0,79.2,22.0,18.8,44486.0,20299.0,452.48,1.9000000000000057,44.8616513437058,48.0,151.90625,38.8,Saluda,3.8035833394646144,0.6418538861723978,0.0074834351445884,0.0023646485048524,10.340298825713568,50.93994199573165,61.56918223816025,303.3114056759459,106.036251190329,522.3717975778561,128.8073701722061,634.5503235243416,163.80866801922957,806.979003986549,187.1707432550734,922.068787896317,0.0173407557022513,15.3236108154141,11.2883095271114,6.40419947506562,0.127877237851662,31.0848252344416,16.1816998046777,3.39981589444615,0.0,0.0,0.0,0.0,13.5149972550781,6.73333333333333,0.0019262032612443,0.0014089364008079,0.0007438790088181,0.0076998866939258,0.0071579880782304,0.0096063845509631,0.0155869747278191,0.0066308685156904,0.0181043401152766,0.0010887235824424,0.0048130449775851,0.0009163012956303,0.0003645499778314,0.0004482979457116,0.0211833095226365
45083,45083,South Carolina,-81.9908274743,34.9312465729,157.77664987315595,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.23332498848728,39.98176470588236,37.96,35.19,49.07,3.89885376503332,33.2545652173913,32.41,32.41,37.96,2.004424453878056,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.1340128063005675,4.0,Evangelical Hubs,4 Evangelical Hubs,73.4,20.4,2.2,6.7,1.6,85.3,23.3,15.7,50179.0,302195.0,810.93,2.5,372.65238676581214,773.0,1031.3291666666669,36.1,Spartanburg,5.920646046153059,0.9162907318741552,0.0034127936156014,0.0025579509919091,2.3477665319523098,0.7769044927786065,282.165038842275,93.37184230125416,750.5492431378732,248.3658707582433,826.3466794385039,273.44816407899,1194.4925303999055,395.2721025827382,1278.436239968102,423.0500967812512,0.0250335048561359,15.9783141233563,12.0847871598046,1.86210686506595,5.63238169730153,14.1853734845522,14.7789387699534,3.52492563404021,0.0454545454545454,1.77272727272727,0.59227311383793,0.82170999957861,10.9206242658164,0.0681818181818182,0.0001082082761131,8.338986416055858e-05,3.507668889293337e-05,0.0004771753338076,0.0004268766855838,0.0006065619881202,0.0008693062426578,0.0004136401992091,0.0012438988070616,7.280067506080511e-05,0.0003160211121957,6.154966164231706e-05,2.4487499793179903e-05,3.011300650242393e-05,0.001569516371879
45085,45085,South Carolina,-80.382316033,33.9161721803,155.93725581066587,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.23332498848728,39.98176470588236,37.96,35.19,49.07,3.89885376503332,33.2545652173913,32.41,32.41,37.96,2.004424453878056,34.90883333333333,32.41,26.85,41.67,5.047843900044422,-0.0593579139212112,3.0,African American South,3 African American South,48.0,47.0,1.2,3.9,0.8,83.6,24.3,15.5,43792.0,106995.0,665.41,2.5999999999999943,160.79559970544477,196.55,837.625,40.7,Sumter,5.080133991354546,0.955511445027434,0.0078286368521893,0.0018370017290527,34.59582639565337,32.33405897065598,181.9046754478196,170.01231407805932,312.52142667285864,292.08974874794023,344.7759967712422,322.23561546917347,492.5773794300125,460.3742038693513,544.4921512855485,508.8949495635764,0.0235618486845179,20.6906279385644,15.2903711986776,1.02960746840636,3.98645400004181,24.2072036289901,20.2827342470477,6.03024642147472,0.140845070422535,2.3943661971831,0.73906616815929,1.02459016393443,12.239694834767,0.267605633802817,0.0003383335669891,0.000285060049535,0.0001177625122669,0.0016972755736249,0.000924342258984,0.0020552362259918,0.0025057245665685,0.0014682929108836,0.003525398383102,0.0003112294967054,0.0009991121080424,0.0001738398990607,6.916211037898968e-05,8.50507033038927e-05,0.004543202953409
45087,45087,South Carolina,-81.6194154302,34.6892815822,157.34625467338446,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.23332498848728,39.98176470588236,37.96,35.19,49.07,3.89885376503332,33.2545652173913,32.41,32.41,37.96,2.004424453878056,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.1169512371581536,3.0,African American South,3 African American South,65.3,31.4,0.0,1.5,0.4,81.4,21.5,19.4,40120.0,27644.0,514.12,1.9000000000000057,53.76954796545554,90.0,4561.3055779569895,37.5,Union,3.984707283969354,0.6418538861723978,0.1650016487468162,0.003255679351758,20.163095768191702,72.93841617780242,48.16021626778992,174.21580186582955,96.5202626294108,349.15447340982064,118.3641324630252,428.17295783180873,173.18440765947764,626.4810000704588,188.75799378346244,682.8172253778847,0.0175083200694544,21.5263424716297,14.7955647955648,0.168588834821258,1.27659574468085,23.0992907801418,21.6992259491338,4.21226604725957,0.384615384615385,2.30769230769231,0.807971990304336,1.1208668036615,9.66602913049876,0.884615384615384,0.0012660975256836,0.0011177832441036,0.0004268557372305,0.0060664158587758,0.0082513384459557,0.0079076834032701,0.012805672116915,0.0053031399218636,0.0175698162349877,0.0008356243669512,0.0035088988568948,0.0006728403993633,0.0002676891911445,0.0003291853566777,0.0184416148169584
45089,45089,South Carolina,-79.7277120284,33.6199254931,155.27482547055646,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.23332498848728,39.98176470588236,37.96,35.19,49.07,3.89885376503332,33.2545652173913,32.41,32.41,37.96,2.004424453878056,34.90883333333333,32.41,26.85,41.67,5.047843900044422,-0.1496823299993709,3.0,African American South,3 African American South,32.0,64.7,0.6,2.3,1.1,80.7,21.4,19.2,32351.0,31794.0,933.9,2.700000000000003,34.044330228075815,102.0,135.25,46.0,Williamsburg,3.527663505605145,0.9932517730102844,0.0042539472856513,0.0032081524816003,46.33655770831972,145.73994372623676,110.3609675760732,347.112560785284,161.9813933458809,509.4715774859435,179.4503663359786,564.4158216518166,204.36481956344667,642.7779441512445,206.7549477179373,650.2954888278836,0.0524941812920676,20.8936901546771,14.5274353396181,0.354998175243024,1.08364155473363,39.9584712218545,25.1370841779934,3.57528540573897,0.37037037037037,1.48148148148148,0.478240076518412,0.655415369490415,9.82959819652565,2.96296296296296,0.0010253506950997,0.0011511605963389,0.0006699377240988,0.0051141724853745,0.005202239416242,0.0062496068440586,0.0095238095238095,0.0040510788199031,0.0131219726992514,0.0009372837642322,0.0039347046612568,0.0005850160407624,0.0002327483172925,0.0002862175253192,0.0147040322073347
45091,45091,South Carolina,-81.1843527866,34.9747567032,157.258704039339,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.23332498848728,39.98176470588236,37.96,35.19,49.07,3.89885376503332,33.2545652173913,32.41,32.41,37.96,2.004424453878056,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.0906391484722066,1.0,Exurbs,1 Exurbs,74.4,19.1,2.0,5.3,1.6,89.6,24.5,13.7,62431.0,258641.0,682.45,1.5,378.9889369184555,465.0,3109.51875,31.4,York,5.937507014467613,0.4054651081081644,0.012022528330775,0.0017978588081549,41.330695787486434,15.979947412624616,208.43750732766705,80.58950720406551,418.0945242865424,161.6505211032058,528.4274933948539,204.30925235939156,763.8325564257558,295.3253955968914,855.0028028594355,330.57512260601976,0.0151716085230106,11.0627401830994,11.8995466354236,1.0172914820387,8.65086556345081,11.2327721875149,11.4760672805479,3.9837273943589,0.0571428571428571,1.37142857142857,0.470772852098862,0.677487649964714,8.67905586813905,0.131428571428571,0.0001322296155675,7.307426123468437e-05,3.982353919138884e-05,0.0005188659183965,0.0006696540764998,0.000664627804563,0.0008699316813652,0.0004600972003665,0.0011657084530294,8.815307704501607e-05,0.0003483593088489,7.191435232619733e-05,2.861108640934732e-05,3.518390355744062e-05,0.0017928325362181
46005,46005,South Dakota,-98.2781096129,44.4144805031,175.91204553774872,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1470011973440731,10.0,Rural Middle America,10 Rural Middle America,83.1,0.8,9.3,9.8,4.2,85.3,26.5,16.6,51700.0,18374.0,1258.7,4.799999999999997,14.597600699134029,24.0,72.5,33.0,Beadle,2.6808571795339526,1.5686159179138446,0.0039457929683248,0.001306193534342,-3.2228104431475795,-17.54005901353858,16.664591623169805,90.6965909609764,26.42177597259103,143.79980392179726,14.402992895720942,78.38790081485219,21.090713111657983,114.78563792129088,33.31471774437805,181.31445381723117,0.0345052791988679,12.1343184958251,10.01287001287,7.73490427098675,7.4628625324216,4.40933742041971,18.0815693228416,1.159627773801,0.454545454545455,2.72727272727273,1.30349771887899,1.97303518579415,6.61088329823784,0.727272727272727,0.001844998367258,0.00134973331882,0.0003973005333623,0.0037226515728747,0.0070697725046261,0.0049472080113203,0.0111951670839229,0.0034396429737672,0.0162675519756177,0.0006204419288124,0.0045009252204201,0.0010830521388919,0.0002176989223903,0.0004299553717209,0.0265864808969195
46011,46011,South Dakota,-96.7904210084,44.3696796109,174.8340076935097,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1770132615901576,11.0,College Towns,11 College Towns,92.5,1.6,2.9,3.0,0.5,95.4,20.3,11.2,56370.0,34239.0,794.46,0.9000000000000057,43.09719809682048,20.0,133.4375,28.6,Brookings,3.763457985641989,-0.1053605156578199,0.0038972370688396,0.0005841292093811,11.65148685405932,34.02986902088063,36.7114204755817,107.22106508829609,74.81912836047893,218.5201914789536,73.14217194938924,213.62239536607157,72.93810542916465,213.02638929047183,100.80072011492668,294.403224728896,0.107917871433161,9.64040025015635,5.42933249764964,1.10550572994519,16.7735191637631,7.72822299651568,15.377870156864,2.47327156094084,0.25,0.0,0.0,0.0,6.04274782302753,0.425,0.0009024796284938,0.0002599374981745,0.0002015245772364,0.003370425538129,0.0032974093869563,0.0047080814276117,0.0058004030491544,0.0032097900055492,0.0078594585122229,0.0004994304740208,0.0026198195040743,0.0005812085633342,0.0001168258418762,0.0002307310377055,0.0149011361313122
46013,46013,South Dakota,-98.3516118048,45.589722978,176.79872966881763,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1770132615901576,10.0,Rural Middle America,10 Rural Middle America,90.0,2.2,3.0,2.6,0.1,93.2,23.9,16.6,56455.0,38840.0,1713.07,1.4000000000000057,22.672745421961743,56.06,2203.579637096774,37.5,Brown,3.121163560934732,0.336472236621217,0.0567348001312248,0.0014433573635427,37.35008796373272,96.16397518983707,53.4704739394296,137.66857347947888,141.23112451649752,363.62287465627577,137.04514937413074,352.8453897377208,141.53683802727954,364.409984622244,166.5840092582585,428.8980670912938,0.0354016477857878,12.0947247898573,9.78126544735541,1.24013528748591,13.5273781643805,6.46258503401361,12.0379222434672,1.5096304008329,0.526315789473684,2.63157894736842,1.13019891500904,1.55303618574313,7.98025181547463,0.368421052631579,0.0009217301750772,0.0003707518022657,0.0002394438722966,0.0037100926879505,0.0028681771369721,0.0047013388259526,0.0049922760041194,0.0034320288362512,0.0071678681771369,0.0005432543769309,0.0019052523171987,0.0005123583934088,0.0001029866117404,0.0002033985581874,0.0118537590113285
46019,46019,South Dakota,-103.508040266,44.9058408356,179.98044428190738,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.2743441092659919,2.0,Graying America,2 Graying America,94.3,0.7,0.0,3.5,0.4,90.6,24.2,19.4,44387.0,10177.0,2248.51,1.2999999999999972,4.526108400674224,15.13,778.5715725806451,31.7,Butte,1.5098624975816752,0.2623642644674888,0.0765030532161388,0.0014866856637515,2.059536546295,20.23716759649209,0.6025621097039979,5.920822538115337,0.7721343166462977,7.587052340044194,4.867602015282121,47.82943908108599,10.54444359218432,103.61052954882892,12.831037229179396,126.07877792256458,0.0134617274245848,17.0917557413483,10.8664432742939,0.0209380234505863,4.38321853475266,22.2917971195992,12.2023203745166,2.43051227720304,0.0,0.0,0.0,0.0,12.9640659122494,6.375,0.0027218237201532,0.0021126068586027,0.0008745209786774,0.0091480790016704,0.0066719072418197,0.0113785988012184,0.0234941534833447,0.0069372113589466,0.0288198879827061,0.0012872162719858,0.0054141692050702,0.001955389604009,0.0003930431364842,0.0007762601945563,0.0421637024663456
46023,46023,South Dakota,-98.5878938604,43.2079070509,175.27845999316992,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1471532534246575,9.0,Native American Lands,9 Native American Lands,63.6,0.1,0.1,3.3,0.3,87.9,29.6,18.2,46389.0,9344.0,1097.57,3.0999999999999943,8.513352223548385,32.12,104.5625,36.9,Charles Mix,2.1416357808314395,1.1314021114910988,0.0111903360445205,0.0034374999999999,2.3327920347986804,24.965668180636563,10.049362506693711,107.54882819663646,28.475240402782745,304.7435830777263,28.982981623933803,310.1774574479217,28.968681088837112,310.02441233772595,30.50094959600772,326.422833861384,0.0302868150684931,15.8989777510523,12.5954198473282,0.0466690001166725,3.37977296181631,5.57275541795666,20.1766979569299,4.13892908827786,0.952380952380952,0.0,0.0,0.0,18.9920774647887,0.761904761904762,0.0035958904109589,0.0031785102739726,0.0008775684931506,0.0109160958904109,0.0185573630136986,0.013548801369863,0.0253852739726027,0.0092358732876712,0.0358946917808219,0.0014875856164383,0.0077054794520547,0.0021297089041095,0.0004280821917808,0.0008454623287671,0.0547838184931506
46027,46027,South Dakota,-96.9756376237,42.9145713002,173.93016561196123,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,-0.0450269299820466,11.0,College Towns,11 College Towns,89.1,1.2,2.6,2.8,1.0,95.9,17.2,11.5,43189.0,13925.0,411.6,0.0999999999999943,33.83138969873664,9.42,3213.630509683124,37.2,Clay,3.52138906083559,-2.3025850929941027,0.2307813651478006,0.0006764811490125,0.0,0.0,5.41900238201317,38.91563649560625,5.630884988986501,40.43723510941832,3.10563334875737,22.30257342016065,6.381294672857296,45.82617359323013,9.364607173675966,67.25032081634446,0.1612208258527827,11.046243662621,7.44782691939498,0.522252497729337,11.2811028917283,12.7605917955615,25.2569002123142,4.03893775083255,0.625,0.0,0.0,0.0,7.50855727914937,1.0,0.002556552962298,0.0009622980251346,0.0006247755834829,0.0073249551166965,0.0068438061041292,0.0095942549371633,0.0219389587073608,0.0073249551166965,0.0311669658886894,0.0012351885098743,0.0044883303411131,0.0014290843806104,0.0002872531418312,0.0005673249551166,0.0353824057450628
46029,46029,South Dakota,-97.1886184207,44.9778528358,175.5468989642659,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1829385917908048,10.0,Rural Middle America,10 Rural Middle America,94.7,0.6,0.6,2.3,0.1,92.0,24.0,16.5,54774.0,27993.0,687.67,2.0,40.70702517195748,39.48,163.4375,34.6,Codington,3.7064006862009946,0.6931471805599453,0.0058385131997285,0.001410352588147,20.78640574621242,74.25572731115786,57.92776635642194,206.93661399786356,99.52626633326452,355.5398361492677,103.43292923481457,369.49569261892105,114.79876736275035,410.0981222546721,124.4376738122949,444.53139646445504,0.0220769478083806,14.3911581713491,8.47669951561717,0.328131557861803,9.56735572120188,7.83063090755398,12.3785703929245,1.82105738816087,0.333333333333333,2.66666666666667,1.25039074710847,1.73310225303293,5.49148620801851,0.333333333333333,0.0012896081163147,0.0005287036044725,0.0003000750187546,0.0038581073839888,0.0047619047619047,0.005387061050977,0.0073304040295788,0.0039724216768477,0.0106240845925767,0.000585860750902,0.0027578323152216,0.0007108920087164,0.0001428928660736,0.0002822134104954,0.0168935090915586
46033,46033,South Dakota,-103.451555966,43.6776345435,179.0874951060082,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.2717835063571678,1.0,Exurbs,1 Exurbs,93.3,0.4,0.4,3.1,0.2,94.1,15.8,27.9,55472.0,8573.0,1557.69,1.4000000000000057,5.503662474561691,65.00777777777778,363.1282327586207,25.5,Custer,1.7054137750881864,0.336472236621217,0.0423571950027552,0.0021843485587658,-1.326144536955943,-15.468850308596092,-1.3325082522851792,-15.543080045318783,-4.305122759497089,-50.217225702753865,-5.770788268125179,-67.31352231570254,-5.770788268125179,-67.31352231570254,-10.013220402611031,-116.79949145702824,0.0492243088767059,16.4555374388561,5.45546815529054,1.03142822473001,3.0570252792475,16.5000979815795,13.0655698040165,1.87154975090885,0.909090909090909,0.0,0.0,0.0,10.5117399157134,1.27272727272727,0.0032077452467047,0.0012947626268517,0.0014464014930596,0.0085734282048291,0.0116178700571561,0.0115712119444768,0.0221159454100081,0.0079085500991484,0.0334422022629184,0.0011547882888137,0.007162020296279,0.0023212411057972,0.0004665811267934,0.000921497725417,0.043613670827015
46035,46035,South Dakota,-98.1459868879,43.6747378332,175.29497373913293,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1489874880659263,10.0,Rural Middle America,10 Rural Middle America,93.2,0.8,0.3,2.9,0.9,91.7,22.7,17.7,47772.0,19901.0,435.44,0.7000000000000028,45.70319676648907,38.44,171.6875,32.9,Davison,3.8221682465803686,-0.3566749439387283,0.0086270790412542,0.0019315612280789,-20.88892457066235,-104.96419562163886,-5.744685149785459,-28.866314003243357,17.398787046057976,87.42669738233242,17.177288116278582,86.31369336354246,10.63050298838003,53.41692873915899,4.34431124274406,21.82961279706577,0.0508014672629516,15.0151942695898,7.86232301139634,0.0159940288958789,13.4670487106017,5.91106866178499,12.7750289504158,2.05137915798775,0.526315789473684,4.21052631578947,1.62074554294976,2.26950354609929,5.758226037196,0.631578947368421,0.0015828350334154,0.0008291040651223,0.0003517411185367,0.0061253203356615,0.0100597959901512,0.0079845233907843,0.0122908396562986,0.0057333802321491,0.0183910356263504,0.0009547258931711,0.0038339781920506,0.0009999497512687,0.0002009949248781,0.0003969649766343,0.024943470177378
46037,46037,South Dakota,-97.6074090049,45.367151587,176.11809003381748,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1483835815474028,13.0,Aging Farmlands,13 Aging Farmlands,87.1,0.6,0.1,2.1,0.2,89.6,21.7,25.3,44145.0,5506.0,1028.57,0.2000000000000028,5.353062990365265,5.0,114.53125,35.8,Day,1.6776689186435727,-1.609437912434086,0.020801171449328,0.000908100254268,0.0,0.0,3.46648663673941,62.95834792479858,20.41618259865307,370.79881218040447,20.41618259865307,370.79881218040447,20.41618259865307,370.79881218040447,18.461026376384087,335.2892549288792,0.0277878677806029,11.5795724465558,9.61908426317815,0.0,1.76234979973298,9.31909212283044,19.1688506177462,1.17514124293785,0.909090909090909,0.0,0.0,0.0,11.4515225107416,2.54545454545454,0.0063930257900472,0.0030148928441699,0.0015074464220849,0.0185070831819832,0.0177624409734834,0.02462767889575,0.0387577188521612,0.0173810388666908,0.0532873229204504,0.0030330548492553,0.0140937159462404,0.0036142390119869,0.0007264802034144,0.0014347984017435,0.0766436614602252
46047,46047,South Dakota,-103.527540829,43.2393780072,178.83934202116598,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.269412459403602,2.0,Graying America,2 Graying America,86.8,0.3,1.3,4.1,1.5,92.3,17.6,26.5,50837.0,6774.0,1739.86,0.9000000000000057,3.893416711689447,18.0,162.78125,35.0,Fall River,1.3592871041763184,-0.1053605156578199,0.0240302996752288,0.0026572187776793,3.0146545029255662,44.50331418549699,3.648406473027589,53.858967715199135,-1.119835609756708,-16.531378945330793,-2.2529898779402187,-33.259372275468245,4.982721059102081,73.55655534546916,17.85430784417833,263.5711225889922,0.045615589016829,19.9617041646721,5.67489579993588,0.912324107004793,5.1500118119537,18.5447673045122,13.7676705593116,1.00852025734655,1.25,0.0,0.0,0.0,9.49193793732887,2.875,0.0037939179214644,0.0025243578387953,0.0011219368172423,0.0113079421316799,0.0256716858576911,0.0143637437260112,0.0417626217891939,0.0089016829052258,0.0587540596397992,0.0017271922054915,0.0101417183348095,0.0029377029819899,0.0005904930617065,0.0011662237968703,0.072261588426336
46065,46065,South Dakota,-99.9960503842,44.3890320927,177.10998549531809,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1770132615901576,10.0,Rural Middle America,10 Rural Middle America,83.8,0.3,0.5,3.1,0.3,92.3,24.0,16.1,63564.0,17617.0,740.92,2.5,23.777195918587704,121.17,219.84375,40.0,Hughes,3.168726966672618,0.9162907318741552,0.0124790685133677,0.0068780155531588,-4.055327212184016,-23.019397242345555,6.2920363061399645,35.71570815768839,22.092340018832605,125.40353078749278,15.5348226405426,88.18086303310778,25.11968031494455,142.58772955068713,26.17250366282458,148.56390794587375,0.068343077709031,13.0599204538045,7.51437357935553,0.953953403045313,12.3244734202608,12.2367101303912,11.1836884195104,1.44781387308219,0.625,3.75,1.47637795275591,2.12014134275618,6.60201192699235,0.875,0.0015723448941363,0.0008571266390418,0.0004654594993472,0.0062666742351138,0.0039677584151671,0.0078106374524606,0.0105296020888914,0.0055571323153771,0.0145938582051427,0.0007890106147471,0.0041153431344723,0.0011295907362206,0.0002270534143157,0.0004484304932735,0.0261224953170233
46067,46067,South Dakota,-97.7544162352,43.3348466891,174.7777598324166,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.2982911825017088,13.0,Aging Farmlands,13 Aging Farmlands,96.1,0.0,0.4,2.3,0.0,87.7,24.7,23.0,54868.0,7315.0,812.82,1.2000000000000028,8.999532491818606,65.00777777777778,229.5625,32.4,Hutchinson,2.1971726306335246,0.182321556793957,0.0313824333561175,0.0021843485587658,0.0,0.0,0.5989735697118361,8.188292135500152,20.830086124046023,284.75852527745764,22.56292549922276,308.4473752456973,21.180363450587446,289.54700547624674,24.721003005588244,337.94946009006486,0.0490772385509227,16.2898015689894,4.82180293501048,0.326603325415677,3.09005297233667,1.76574455562095,10.5337876206701,2.59265703845485,1.25,0.0,0.0,0.0,5.56497175141243,0.75,0.0043335611756664,0.0015857826384142,0.0010116199589883,0.0103896103896103,0.018591934381408,0.0124538619275461,0.0358441558441558,0.0076828434723171,0.0469583048530416,0.0014490772385509,0.0097334244702665,0.0027204374572795,0.0005468215994531,0.00107997265892,0.0583458646616541
