FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,StringencyIndex,political_leaning,acp,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_pminority,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals,hc_icubeds,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_pobesity,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
28043,28043,Mississippi,33.77036166,-89.80245083,3.804334769808124,MSY,48.819698492462315,0.0633048218817558,3.0,55.2,43.4,0.1,0.7,0.1,80.0,23.8,17.1,36877.0,21278.0,421.79,2.299999999999997,50.44690485786766,155.0,162.3125,41.8,Grenada,3.920921394231119,0.8329091229351028,0.007628184039853369,0.007284519221731366,2.7142857142857144,12.756300941280733,39.142857142857146,183.95928725846952,76.28571428571429,358.51919487599537,349.0,21.7413520004088,14.5184824902724,45.0935238274274,0.155622489959839,1.630859375,13.69140625,24.4947064485082,3.65478023930814,1.0,5.0,0.909090909090909,4.54545454545454,1.02944204241301,1.37211855104281,12.0789335371972,1.9,1.72727272727273,40.1,34.6,14.0,42.0,167.3,141.0,214.6,406.1,142.0,564.8,28.8,129.6,20.8,9.0,9.5,526.0
28045,28045,Mississippi,30.41830223,-89.48851033,0.8790112332248804,MSY,48.819698492462315,0.2492444215806057,1.0,87.3,8.1,0.7,3.8,0.8,86.6,21.3,19.2,47543.0,46653.0,476.88,1.7999999999999972,97.82964267740311,175.0,1579.4516129032259,42.7,Hancock,4.583227625977776,0.5877866649021174,0.03385530647339348,0.0037510985359998283,11.0,23.578333654856063,28.285714285714285,60.63000082677274,73.42857142857143,157.39303244929891,331.0,20.4700132462431,14.3808596751883,15.2530383898142,0.238603826750898,3.75936820049964,11.5843339511645,17.9177798845126,4.45369735940547,1.0,6.0,0.5,3.0,0.495376486129458,0.67106587630019,14.3970882777335,2.9,1.45,42.0,18.5,10.5,33.4,168.0,117.2,229.6,252.0,170.5,380.9,25.9,83.2,20.8,9.0,9.5,468.8
28047,28047,Mississippi,30.51359752,-89.12467576,1.2470108372376412,MSY,48.819698492462315,0.0942327243295529,6.0,68.1,24.6,2.8,5.4,1.0,87.1,24.2,14.0,45566.0,202626.0,580.98,2.9000000000000057,348.76587834348857,868.0,2114.6875,36.2,Harrison,5.854400861399474,1.0647107369924302,0.010436407469919952,0.00428375430596271,6.714285714285714,3.313634831801306,85.14285714285714,42.01970978199103,275.14285714285717,135.78852523509184,4941.0,16.8573208447956,15.0260578471527,35.7614521334873,1.50465840973901,12.6325625869263,7.99069888734353,20.1482158266078,5.6267613181437,3.0,57.0,0.25,4.75,1.40869436275116,2.00302210352462,15.83335897357,1.8,0.15,37.2,21.5,10.4,33.6,177.3,129.8,227.8,305.1,165.9,483.6,31.4,92.3,20.8,9.0,9.5,498.6
28049,28049,Mississippi,32.2656285,-90.44435448,2.279856691874104,MSY,48.819698492462315,-0.1944336446433446,3.0,25.7,72.3,0.8,1.5,0.5,87.0,24.7,13.1,43005.0,241774.0,869.18,2.9000000000000057,278.16332635357463,615.0,1023.96875,41.9,Hinds,5.62820844604619,1.0647107369924302,0.004235231042212976,0.002543697833513943,24.428571428571427,10.103886864828901,179.0,74.03608328438955,384.7142857142857,159.12144635663296,9107.0,13.0292459462727,18.3428217124176,75.0945097487736,0.748317392844492,7.69894783284258,4.09165459759642,22.2195513508409,5.8365532207696,5.0,218.0,0.303030303030303,13.2121212121212,4.79236738552177,6.88001009909739,12.4454011578089,1.3,0.0787878787878788,31.1,27.6,13.1,37.0,175.8,234.8,210.8,305.5,135.3,440.9,32.2,99.2,20.8,9.0,9.5,469.5
28051,28051,Mississippi,33.12345854,-90.08923538,3.1346045142956256,MSY,48.819698492462315,-0.2887413554633471,3.0,15.8,83.8,0.0,0.3,0.3,75.1,26.2,14.1,21093.0,18075.0,756.0,4.200000000000003,23.908730158730158,188.64,744.5228494623656,40.4,Holmes,3.1742436708474324,1.4350845252893234,0.04119075239072562,0.010436514522821577,25.0,138.31258644536652,60.0,331.9502074688797,69.85714285714286,386.48488441019566,705.0,18.1322957198444,28.8881799330037,84.359612724758,0.0,0.878014516506673,30.6836806368532,43.5822099320198,8.1327260897853,1.0,0.0,0.476190476190476,0.0,0.0,0.0,17.5406265706148,2.0,0.952380952380952,35.7,47.5,21.6,46.2,153.8,250.7,185.9,378.8,127.4,475.1,31.3,114.2,20.8,9.0,9.5,553.0
28053,28053,Mississippi,33.12825718,-90.52252707,3.1459972665638394,MSY,48.819698492462315,-0.2222742709919194,3.0,21.6,76.0,0.1,3.1,2.1,71.2,26.6,15.5,28507.0,8539.0,418.09,3.5999999999999943,20.42383218924155,85.36,162.53125,49.9,Humphreys,3.016702463554153,1.2809338454620627,0.01903399109966038,0.009996486708045439,7.0,81.9768122730999,16.571428571428573,194.06755558529773,26.428571428571427,309.50429123517307,89.0,22.3064292029809,21.60201829076,79.1661787094507,0.112415688233825,0.652230628750326,9.07905035220454,38.0743723353861,9.67544396815677,0.0,0.0,0.0,0.0,0.0,0.0,15.396449704142,2.1,2.21052631578947,36.1,49.7,11.9,46.0,150.5,315.7,189.8,371.4,125.3,548.0,32.3,125.6,20.8,9.0,9.5,491.1
28055,28055,Mississippi,32.72531359,-90.97392828,2.824163132454797,MSY,48.819698492462315,,3.0,,,,,,,,,,,413.06,,,85.75,,47.0,Issaquena,,,,,,,4.0,,6.0,,280.0,25.5208333333333,8.26446280991736,61.3704819277108,0.161943319838057,4.66321243523316,31.2607944732297,41.690408357075,5.0131926121372,0.0,0.0,0.0,0.0,0.0,0.0,10.4463437796771,,,39.5,25.8,6.2,26.9,180.1,,266.8,,164.4,419.7,30.0,112.6,20.8,9.0,9.5,272.7
28057,28057,Mississippi,34.27993475,-88.3606733,2.4966255547067306,BNA,48.819698492462315,0.3487649063032368,4.0,90.9,7.2,0.2,1.5,0.7,78.5,21.9,17.1,40510.0,23480.0,532.31,1.5,44.10963536285248,27.0,162.90625,35.6,Itawamba,3.786678247541136,0.4054651081081644,0.006938085604770017,0.0011499148211243611,7.0,29.81260647359455,26.428571428571427,112.55779995132634,72.14285714285714,307.25237284010706,1102.0,20.9095043201455,11.35998162187,9.75724020442929,0.0630119722747322,1.61337350568568,21.2751482165419,15.3584229390681,2.18481186342287,0.0,0.0,0.0,0.0,0.0,0.0,11.3624634440048,4.7,2.47368421052632,38.7,20.4,13.2,33.9,167.7,110.9,209.0,304.6,140.7,452.7,29.5,112.3,20.8,9.0,9.5,484.0
28059,28059,Mississippi,30.54020656,-88.64184064,1.7061589373957566,MSY,48.819698492462315,0.1332263016322334,6.0,71.3,21.6,2.4,6.3,2.0,88.9,23.8,15.0,51142.0,142014.0,726.9,1.0999999999999943,195.3693768056129,404.0,7308.428137923904,39.0,Jackson,5.274892006782276,0.09531017980431969,0.05146272999791502,0.0028447899502865915,13.0,9.154027067753884,87.57142857142857,61.66394057728714,219.14285714285714,154.31074199927974,1141.0,18.2657342657343,12.2732310564079,32.1700677398003,0.932674213686191,6.23236768712418,8.66018603601425,16.0177406285982,4.86904052045602,1.0,48.0,0.133333333333333,6.4,1.58982511923688,2.24729622173323,13.5432027526661,2.0,0.266666666666667,38.3,18.8,12.3,32.7,187.4,355.3,231.3,282.9,164.0,415.3,30.0,94.9,20.8,9.0,9.5,455.2
28061,28061,Mississippi,32.01922104,-89.11786866,2.324619411937182,MSY,48.819698492462315,-0.0023594893822977,3.0,44.8,54.4,0.0,0.4,0.3,83.1,22.9,19.2,35931.0,16529.0,676.0,2.4000000000000057,24.451183431952664,23.0,1529.1835662745573,35.7,Jasper,3.1966786168743893,0.8754687373539023,0.09251518944125824,0.0013914937382781777,3.5714285714285716,21.607045625437543,17.0,102.84953717708271,43.857142857142854,265.334520280373,72.0,19.5515520705074,17.3094170403587,55.1818016818924,0.0,0.239635753654445,31.8595734483585,23.170954205437,3.08255760720281,1.0,0.0,0.833333333333333,0.0,0.0,0.0,12.961389023798,5.5,4.58333333333333,39.2,32.7,19.9,45.3,185.0,209.4,223.7,340.2,142.8,499.8,29.4,100.3,20.8,9.0,9.5,469.5
28063,28063,Mississippi,31.73397872,-91.03764977,1.9072128887520057,MSY,48.819698492462315,-0.3852436700245031,3.0,13.3,85.9,0.4,0.4,0.1,74.8,23.0,14.9,20188.0,7346.0,519.39,3.5,14.143514507402916,284.0,14693.286548431408,41.5,Jefferson,2.6492561803205184,1.252762968495368,2.0001751359149753,0.038660495507759324,0.42857142857142855,5.834078798957644,10.0,136.1285053090117,27.0,367.5469643343316,472.0,12.7337905236908,22.3715415019763,86.9588891913967,0.333914053426249,2.08333333333333,35.1228632478632,49.7235961594414,2.60720411663808,1.0,0.0,2.5,0.0,0.0,0.0,16.8897294151877,3.6,9.0,42.1,41.7,14.3,53.3,191.8,224.5,240.1,407.7,151.3,599.8,32.7,91.3,20.8,9.0,9.5,498.4
28065,28065,Mississippi,31.56884708,-89.82670990000004,1.6334153283272237,MSY,48.819698492462315,-0.0926489778164419,3.0,37.9,61.2,0.2,0.3,0.1,78.8,20.3,21.1,30083.0,11495.0,408.41,2.200000000000003,28.145735902646848,29.0,432.03125,38.8,Jefferson Davis,3.3373958654083067,0.7884573603642715,0.037584275772074814,0.002522836015658982,2.142857142857143,18.641645435903808,11.857142857142858,103.15043807866775,31.0,269.68247063940845,142.0,19.4411140828184,15.3957429220913,62.2705524140931,0.0,0.100806451612903,23.3030913978495,27.0229681978799,4.84739676840215,1.0,0.0,1.17647058823529,0.0,0.0,0.0,17.733860342556,5.7,6.70588235294118,41.4,33.4,11.9,40.7,150.8,151.8,193.2,347.8,126.5,483.6,27.1,85.2,20.8,9.0,9.5,456.3
28067,28067,Mississippi,31.62257767,-89.16896899999998,1.9596462884187853,MSY,48.819698492462315,0.1856575218394834,3.0,68.7,29.2,0.3,4.4,0.4,83.3,25.5,16.1,41263.0,68454.0,693.82,2.5999999999999943,98.66247729958778,209.0,721.3790322580645,35.5,Jones,4.591704704953033,0.9555114450274341,0.01053815748178433,0.0030531451777836213,21.714285714285715,31.72098886008957,84.0,122.71014111666229,144.85714285714286,211.612386211387,1876.0,18.2177145859538,14.6080568337773,35.2426446957081,1.08839257628185,1.81837002277276,21.8583948657788,21.3982607656217,3.60990360990361,1.0,14.0,0.263157894736842,3.68421052631579,0.909327097947519,1.27203343630747,10.6928089123979,1.9,0.5,42.9,28.6,16.2,40.0,195.7,160.5,254.6,318.0,178.4,475.4,29.6,97.4,20.8,9.0,9.5,458.5
28069,28069,Mississippi,32.75462946,-88.64105766,3.1998278007479093,MSY,48.819698492462315,-0.1091322845552587,3.0,35.3,60.9,0.0,1.3,0.0,83.3,19.3,18.7,28176.0,10107.0,766.13,3.5999999999999943,13.192278072911908,417.0,47.78125,47.6,Kemper,2.5796316639399244,1.2809338454620627,0.004727540318591075,0.04125853368952211,10.571428571428571,104.5951179521972,15.0,148.41199168892845,22.428571428571427,221.91126376344542,947.0,20.9100758396533,19.7035040431267,65.9740773721183,0.0,0.104318798247444,19.0694763196328,29.9576685118854,3.07074524625015,1.0,0.0,1.33333333333333,0.0,0.0,0.0,13.2926450812041,9.9,13.2,32.2,25.2,15.9,38.9,145.7,122.4,186.8,261.0,116.5,444.1,29.9,102.3,20.8,9.0,9.5,396.6
28071,28071,Mississippi,34.35687874,-89.48490961,3.316942270615263,BNA,48.819698492462315,0.0538543556744421,11.0,71.7,23.8,2.1,2.6,1.0,89.5,18.2,11.6,47132.0,53459.0,631.11,2.0,84.7063111026604,138.0,1439.8125,39.8,Lafayette,4.43919011012965,0.6931471805599453,0.02693302343852298,0.0025814175349333133,3.857142857142857,7.215142178385038,43.0,80.43547391458875,113.0,211.37694307787277,5161.0,11.8230525623917,9.68576901175131,29.9930788080585,0.586041555673948,12.5385894086915,9.62954167656139,23.7553754548462,3.99346726922905,1.0,24.0,0.263157894736842,6.31578947368421,2.74348422496571,3.85542168674699,8.94181591711174,1.5,0.394736842105263,39.2,14.7,13.2,32.3,138.3,104.4,171.9,279.0,120.0,415.5,24.2,108.5,20.8,9.0,9.5,437.3
28073,28073,Mississippi,31.20572971,-89.5077704,1.4256897422493526,MSY,48.819698492462315,0.2182839782434706,1.0,76.4,20.0,1.3,2.6,0.6,90.8,25.2,12.7,58188.0,61223.0,497.07,2.200000000000003,123.16776309171746,135.0,568.3175403225806,36.4,Lamar,4.813547353643048,0.7884573603642715,0.009282745705414316,0.002205053656305637,5.0,8.166865393724581,39.142857142857146,63.934889082301005,79.71428571428571,130.20316827709473,355.0,16.1734549568661,12.3441228109666,25.5982228900903,0.527400370228075,7.66476810414972,10.8258746948739,16.5445595087176,6.2363238512035,1.0,17.0,0.3125,5.3125,1.5416704452707,2.18593287900219,12.3362355234681,0.7,0.21875,42.6,16.7,12.2,33.8,170.0,129.2,228.1,271.3,162.1,425.8,26.4,84.1,20.8,9.0,9.5,416.7
28075,28075,Mississippi,32.40419769,-88.66229662,2.891059033733466,MSY,48.819698492462315,0.064754342175032,3.0,54.4,43.5,0.8,2.3,0.5,85.5,23.8,16.3,41704.0,77323.0,703.51,2.799999999999997,109.91030688973859,312.0,1090.2633064516128,32.7,Lauderdale,4.6996646412681455,1.0296194171811572,0.014100116478300284,0.004035021921032552,58.42857142857143,75.56428414387882,135.0,174.59229466006232,225.28571428571428,291.35666526869664,3334.0,20.0247770783215,13.2548808038574,47.2524345925533,0.504583993933963,4.65268118204786,14.4888863655719,21.8418456298739,3.67984222203961,4.0,51.0,0.851063829787234,10.8510638297872,2.89148429527157,4.0585707464587,12.3303731453906,1.1,0.234042553191489,33.7,26.3,11.7,36.2,172.5,18.1,217.8,318.9,142.8,503.2,27.7,106.4,20.8,9.0,9.5,416.7
28077,28077,Mississippi,31.55147224,-90.10841127,1.5652364272478347,MSY,48.819698492462315,0.1603325415676959,4.0,65.4,33.2,0.1,0.6,0.4,83.2,24.5,17.2,42290.0,12630.0,430.63,2.700000000000003,29.32912244850568,25.0,2124.1410215053766,35.5,Lawrence,3.378580962613542,0.9932517730102844,0.16818218697588097,0.001979414093428345,1.0,7.917656373713381,14.0,110.84718923198733,20.714285714285715,164.00859631263432,0.0,15.6622432592342,11.224702691425,34.7980997624703,0.177334909643641,0.67015364498202,27.9666557698594,19.3875932095827,4.66720779220779,1.0,0.0,0.769230769230769,0.0,0.0,0.0,13.669862905143,4.2,3.23076923076923,50.0,28.4,13.5,33.9,131.9,106.6,175.7,388.7,127.7,524.7,24.6,104.5,20.8,9.0,9.5,480.9
28079,28079,Mississippi,32.7536828,-89.52402044,2.8562017981604155,MSY,48.819698492462315,0.0581985133362483,4.0,51.4,42.0,0.4,4.5,0.1,77.3,26.6,15.0,33482.0,22870.0,582.71,3.5999999999999943,39.247653206569304,360.0,89.8125,43.2,Leake,3.669891651525438,1.2809338454620627,0.003927087888062964,0.015741145605596852,11.428571428571429,49.97189081141858,41.857142857142854,183.02205009682052,70.42857142857143,307.95177712536696,678.0,24.0515458960427,16.6136141038198,52.8027984258854,1.79743888242142,1.06282226665264,23.7083026412712,25.9250882113453,5.96837272572692,1.0,0.0,0.625,0.0,0.0,0.0,15.8300288392213,7.5,4.6875,36.4,28.5,15.5,40.6,137.4,165.0,166.9,294.0,109.9,425.6,22.3,96.3,20.8,9.0,9.5,488.2
28081,28081,Mississippi,34.291877500000005,-88.68149954,2.71509046081804,BNA,48.819698492462315,0.1415297650591768,3.0,67.6,29.0,0.8,2.6,1.1,83.8,25.6,14.2,47978.0,84915.0,449.59,4.299999999999997,188.87208345381347,225.0,3614.3652476958523,32.0,Lee,5.241069978799628,1.458615022699516,0.04256450859913858,0.002649708532061473,5.428571428571429,6.3929475694181574,81.57142857142857,96.06244900362547,160.0,188.42371783548253,975.0,16.9123291877783,13.4099854340348,34.0893835011482,0.807838179519595,7.71307050548012,12.0998963956595,15.8599357481519,4.02206635186968,1.0,42.0,0.169491525423729,7.11864406779661,2.50806162665711,3.47423277359583,11.638541877553,1.1,0.186440677966102,35.7,25.3,12.1,30.9,163.3,203.2,201.8,293.7,134.9,394.7,29.9,118.3,20.8,9.0,9.5,499.0
28083,28083,Mississippi,33.55545125,-90.29900733,3.5622866751751165,MSY,48.819698492462315,-0.1516239430948865,3.0,24.2,73.3,0.6,2.6,1.0,78.8,27.8,13.4,26052.0,29804.0,591.93,3.5,50.35054820671363,110.0,221.84375,47.9,Leflore,3.919009507024139,1.252762968495368,0.007443422023889411,0.003690779761105892,29.285714285714285,98.26101961385817,87.71428571428571,294.3037367946776,117.85714285714286,395.44068868991695,1458.0,11.2714090186069,22.1635367762128,77.4963092202389,0.762056827666292,3.20103406326034,6.97992700729927,39.1738442608543,5.18930957683742,1.0,9.0,0.416666666666667,3.75,1.54135982188731,2.25225225225225,15.8435792349727,1.5,0.625,40.6,44.6,14.0,36.9,219.9,557.1,268.6,465.6,183.5,644.5,44.7,129.1,20.8,9.0,9.5,496.9
28085,28085,Mississippi,31.53288662,-90.45391915,1.551902165879812,MSY,48.819698492462315,0.1904042750929368,3.0,68.3,31.1,0.5,1.1,0.0,86.6,24.3,16.3,40355.0,34432.0,585.71,2.0999999999999943,58.78677161052398,82.0,2584.7600806451615,26.8,Lincoln,4.073916856984311,0.7419373447293746,0.07506854323435065,0.0023815055762081783,24.428571428571427,70.94729155602761,58.714285714285715,170.52243759957517,100.0,290.4275092936803,697.0,16.710833491072,14.2200046776331,32.7573187732342,0.0868109381782105,0.878666494379119,27.8136710169272,22.0194862710363,3.77685250009212,1.0,5.0,0.555555555555556,2.77777777777778,0.63653723742839,0.89349535382416,13.1095761010745,2.0,1.11111111111111,43.1,28.0,14.1,39.7,148.3,203.8,192.4,327.6,130.7,489.4,21.3,92.9,20.8,9.0,9.5,443.3
28087,28087,Mississippi,33.47386518,-88.44191529999998,3.183796300427751,BNA,48.819698492462315,0.0119958948129952,3.0,53.6,43.7,0.9,2.0,0.3,85.8,23.9,15.0,45355.0,59437.0,502.3,1.5,118.32968345610193,249.0,632.7933467741935,45.9,Lowndes,4.773474656298678,0.4054651081081644,0.010646455015801496,0.004189309689250804,8.285714285714286,13.940330578115125,62.0,104.31212880865453,137.0,230.4961555933173,1812.0,13.7384313358886,14.8183976783045,48.0660194828137,0.56817156977688,4.03710765620417,10.8242886476973,22.1279916753382,5.19522082355451,1.0,18.0,0.24390243902439,4.39024390243902,1.45348837209302,2.01861612649994,12.7381221621057,1.9,0.463414634146341,35.4,24.7,16.9,36.6,150.6,276.0,180.7,262.8,110.6,362.2,24.0,104.9,20.8,9.0,9.5,472.9
28089,28089,Mississippi,32.63389156,-90.03513564,2.6498797356504316,MSY,48.819698492462315,0.0642621113451467,7.0,57.1,38.1,2.6,3.0,1.4,91.8,25.4,12.5,71690.0,103498.0,717.11,1.7999999999999972,144.32653288895705,343.0,5675.646108937179,37.6,Madison,4.972078321981583,0.5877866649021174,0.054838220148574646,0.0033140737019072834,22.0,21.256449399988405,94.0,90.82301107267773,195.14285714285714,188.54746675574128,2030.0,10.224248938235,12.5550999487442,44.4781541672303,1.22930514842492,6.99092422785582,4.27757322764475,10.8647798742138,3.31873042023939,1.0,7.0,0.149253731343284,1.04477611940298,0.362206354134327,0.541586073500967,7.10234760115183,0.7,0.104477611940299,32.5,15.1,7.2,36.2,151.7,199.8,182.4,252.5,119.7,365.8,24.5,97.4,20.8,9.0,9.5,470.9
28091,28091,Mississippi,31.23132643,-89.8209217,1.3128216534392982,MSY,48.819698492462315,0.178001745893183,4.0,65.3,32.2,0.6,1.5,1.2,79.3,23.3,17.3,31446.0,25202.0,542.34,4.299999999999997,46.469004683408926,428.0,8050.898821375603,37.2,Marion,3.838785524391264,1.458615022699516,0.3194547584070948,0.01698277914451234,8.857142857142858,35.14460303604023,43.285714285714285,171.75507612774496,78.0,309.49924609158,686.0,21.5304347826087,12.4489154353977,35.1202285532894,0.379522644851143,1.14644351464435,26.2761506276151,28.8541751860636,3.33149365310321,1.0,6.0,0.625,3.75,0.997340425531915,1.37299771167048,15.0400196014374,2.8,1.75,43.9,32.6,14.0,36.0,198.8,77.3,261.8,275.6,184.9,416.8,29.8,95.2,20.8,9.0,9.5,511.9
28093,28093,Mississippi,34.76216286,-89.50299462,3.1361487826453827,BNA,48.819698492462315,-0.0137200659457344,3.0,49.3,47.9,0.1,3.6,1.8,81.3,21.6,16.4,41572.0,35787.0,706.33,1.7000000000000028,50.66611923605114,45.0,2393.796875,38.0,Marshall,3.925257427568175,0.530628251062172,0.06689012420711432,0.0012574398524603906,3.0,8.382932349735938,30.0,83.82932349735938,92.0,257.07659205856874,2052.0,14.9142361756146,11.281933608689,52.306703551569,0.344684138586795,0.665632674163112,20.3631898668735,18.2970744918306,3.49803539761466,1.0,0.0,0.454545454545455,0.0,0.0,0.0,15.381487612907,9.0,4.09090909090909,38.6,29.3,15.1,44.0,174.9,232.8,224.5,280.1,151.5,347.5,26.3,99.4,20.8,9.0,9.5,459.4
28095,28095,Mississippi,33.89236763,-88.4808438,2.869136045783578,BNA,48.819698492462315,0.1479631696428571,3.0,68.1,30.9,0.1,1.2,0.0,81.1,22.9,18.6,40940.0,35840.0,764.17,1.7999999999999972,46.90055877618855,111.0,6656.647198754919,42.1,Monroe,3.848029589585707,0.5877866649021174,0.18573234371526004,0.003097098214285714,24.571428571428573,68.55867346938776,73.28571428571429,204.48022959183675,125.71428571428571,350.765306122449,476.0,16.4612517284916,10.930712810653,33.0161830357143,0.234233700002965,0.253363093442722,23.6110273270194,18.0212814127236,3.4574841883345,2.0,9.0,0.714285714285714,3.21428571428571,0.958772770853308,1.35114847620477,11.2891828485825,2.0,0.714285714285714,38.3,25.0,13.4,36.3,163.9,256.1,202.5,309.1,127.3,459.0,27.2,114.6,20.8,9.0,9.5,490.0
28097,28097,Mississippi,33.49419589,-89.61729103,3.558943660115379,MSY,48.819698492462315,0.0780545204942145,3.0,52.9,43.4,0.3,1.3,0.4,79.5,22.8,20.3,33667.0,10198.0,406.85,2.4000000000000057,25.065749047560523,131.47,15761.61156227208,37.6,Montgomery,3.2215023344724347,0.8754687373539023,1.5455590863181095,0.012891743479113552,1.0,9.805844283192783,23.0,225.53441851343402,37.42857142857143,367.0187431709299,124.0,25.7179054054054,16.5836761203724,47.813296724848,0.270861548077925,0.945415626114877,15.6617909382804,27.326968973747,5.49518399604841,1.0,0.0,1.25,0.0,0.0,0.0,9.25429450898619,1.7,2.125,34.0,33.3,14.5,37.9,143.7,282.8,178.1,307.6,123.7,451.8,29.0,107.4,20.8,9.0,9.5,465.7
28099,28099,Mississippi,32.75339664,-89.11726492,2.9864464148583685,MSY,48.819698492462315,0.1722494553376906,4.0,60.2,21.1,0.5,2.0,0.1,78.2,28.0,15.4,36875.0,29376.0,570.0,7.400000000000006,51.536842105263155,55.0,273.48891129032256,42.9,Neshoba,3.942296932591621,2.0014800002101247,0.009309943875623726,0.001872276688453159,35.714285714285715,121.57640834111422,111.0,377.859477124183,166.57142857142858,567.0323685029567,428.0,22.6634905274128,18.8335358444714,41.3841230936819,0.632679929783499,1.34464542980631,21.0100848407235,23.6562120949575,5.08994184211713,3.0,0.0,1.42857142857143,0.0,0.0,0.0,12.0038755666286,1.7,0.809523809523809,38.5,31.9,12.7,43.1,210.5,146.0,267.9,429.0,177.5,631.5,27.7,101.3,20.8,9.0,9.5,437.6
28101,28101,Mississippi,32.40021118,-89.11843336,2.6629601563199223,MSY,48.819698492462315,0.1822152016353837,3.0,62.4,30.3,0.5,1.9,0.3,84.7,25.4,15.9,33831.0,21524.0,578.03,4.599999999999994,37.23682161825511,35.0,767.0,36.0,Newton,3.617298100169666,1.526056303495048,0.03563464040141238,0.0016260918044973052,3.857142857142857,17.920195396500915,27.428571428571427,127.43250059733984,51.42857142857143,238.9359386200122,738.0,21.0394927355335,15.9661775677692,38.9100538933284,0.446030330062444,1.22324159021407,23.0623220499842,26.1299299491412,3.6666466958241,0.0,0.0,0.0,0.0,0.0,0.0,11.3543859649123,3.6,1.71428571428571,36.9,29.8,14.4,34.4,164.6,121.5,211.1,329.4,142.2,485.9,25.0,94.6,20.8,9.0,9.5,471.1
28103,28103,Mississippi,33.11009499,-88.56949061,3.544694481718891,MSY,48.819698492462315,-0.2585888437384558,3.0,27.2,72.2,0.0,1.4,0.1,72.2,25.2,15.6,36000.0,10828.0,694.79,4.200000000000003,15.58456512039609,24.0,53.125,46.0,Noxubee,2.7462810091017897,1.4350845252893234,0.004906261544144809,0.002216475803472479,6.0,55.41189508681197,17.0,157.00036941263392,29.0,267.82415958625785,201.0,22.2391547292492,15.8706467661692,74.1503509420022,0.0796495420151334,1.80456901516606,37.2240353234786,29.4635254044848,5.374689238783,1.0,0.0,1.17647058823529,0.0,0.0,0.0,15.6864590194787,11.0,12.9411764705882,37.9,42.1,12.7,42.3,122.9,117.2,148.0,351.7,95.9,498.7,21.0,105.2,20.8,9.0,9.5,451.0
28105,28105,Mississippi,33.42491685,-88.87905132,3.4830300343720575,BNA,48.819698492462315,-0.026171661850003,11.0,57.7,37.1,3.1,1.7,0.3,90.5,17.5,10.7,38800.0,49481.0,457.71,1.9000000000000057,108.10556902842411,81.0,147.125,34.2,Oktibbeha,4.6831082406949145,0.6418538861723978,0.002973363513267719,0.0016369919767183364,10.857142857142858,21.942044132379817,55.0,111.15377619692407,91.42857142857143,184.77510848319847,5294.0,12.3547229800855,10.5105444676881,43.3479517390513,0.488460389915106,10.335527518742,9.04644359115012,30.0492388309166,5.46968751500024,1.0,6.0,0.32258064516129,1.93548387096774,0.78482668410726,1.13442994895065,10.6901603320583,2.3,0.741935483870968,29.7,19.0,11.0,33.7,117.7,246.0,148.8,230.9,91.9,332.5,18.9,99.5,20.8,9.0,9.5,429.8
28107,28107,Mississippi,34.36398677,-89.95064249,3.7159506412787717,BNA,48.819698492462315,0.0191864030604795,3.0,48.6,49.9,0.0,2.0,0.3,78.4,25.3,14.9,36563.0,34243.0,684.2,3.299999999999997,50.048231511254016,125.0,300.70833333333337,44.1,Panola,3.9129871706964745,1.1939224684724337,0.008781600132387156,0.0036503810997868175,2.7142857142857144,7.926541816679947,40.42857142857143,118.0637544273908,92.42857142857143,269.9196081785224,205.0,19.8922857595438,13.8346589539648,52.9976929591449,0.953549848942598,1.05382511838858,28.6200226772494,20.9035559869408,3.71672716273442,1.0,0.0,0.5,0.0,0.0,0.0,12.9172543488481,4.3,2.15,43.5,35.6,13.0,33.7,195.9,394.2,238.9,392.9,159.0,645.5,29.4,79.4,20.8,9.0,9.5,479.6
