FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
12133,12133,Florida,-85.6653287163,30.6105923313,157.2325627477723,MIA,4.0,52.922,73.61,0.0,81.94,34.15916372738979,61.73156862745098,64.35,38.89,73.61,12.399521219409571,43.376,45.83,36.11,47.69,4.581830099296947,35.775882352941174,27.78,27.78,52.31,9.839519038404305,26.269130434782607,25.0,25.0,30.56,2.3463835404859856,26.985357142857143,25.0,19.44,35.19,3.976165006584628,0.3064805015061467,3,African American South,3 African American South,80.5,15.5,0.6,3.6,0.2,81.2,19.8,17.4,37188.0,24566.0,579.93,2.5,42.3602848619661,83.0,9537.525032637055,40.3,Washington,3.7462112454973298,0.9162907318741552,0.3882408626816354,0.0033786534234307,-31.789059557351425,-129.4026685555297,-25.80661012594701,-105.05011042069124,-17.365062192357563,-70.68738171602037,-28.331046932285386,-115.32625145438972,13.141855355383878,53.49611395987902,5.345250562729957,21.75873387091898
13001,13001,Georgia,-82.288983582,31.7492803518,155.67496238194772,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.2572342039666197,4,Evangelical Hubs,4 Evangelical Hubs,76.0,18.2,0.8,9.8,2.9,74.5,25.0,16.5,39561.0,18454.0,508.51,3.0,36.29033843975537,67.0,82.125,36.6,Appling,3.591551547159871,1.0986122886681098,0.0044502546873306,0.0036306491817492,9.210494760349697,49.91056009726723,52.82770738872332,286.2669740366496,72.69579778177078,393.92975930297376,71.66378068526856,388.3373831433216,118.64955119315316,642.9476059019895,115.7050092206806,626.9914881363422
13003,13003,Georgia,-82.8799928978,31.2971083422,155.76161343332944,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1784633998790078,8,Hispanic Centers,8 Hispanic Centers,72.2,18.0,0.0,24.6,8.8,69.1,27.4,12.7,34877.0,8265.0,338.04,3.0999999999999943,24.449769258075968,2.0,,38.4,Atkinson,3.196620778578843,1.1314021114910988,,0.0002419842710223,3.253119332745916,39.36018551416716,8.880906685989716,107.45198652135169,19.427381500792613,235.056037517152,24.164667593246502,292.37347360249856,39.49499253156533,477.85834883926594,44.52990366265894,538.7768138252745
13005,13005,Georgia,-82.4526850982,31.5536748311,155.6480458185563,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.3021909511934449,4,Evangelical Hubs,4 Evangelical Hubs,80.8,15.3,0.3,8.4,0.8,81.5,25.6,15.1,36964.0,11228.0,284.95,3.0,39.40340410598351,61.0,65.59375,38.4,Bacon,3.673852211200765,1.0986122886681098,0.0058419798717491,0.0054328464552903,0.3696258198513704,3.2920005330546,24.51267696484826,218.31739370189047,33.5404100763977,298.72114425006856,45.67936017670456,406.83434428842673,70.88960960134865,631.3645315403336,74.47677692782338,663.3129402193033
13009,13009,Georgia,-83.2495906334,33.0692757535,157.29206065217866,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,-0.0052334054674733,3,African American South,3 African American South,53.8,42.1,1.5,2.2,0.8,84.4,19.2,15.0,39426.0,45286.0,258.45,1.5,175.22151286515768,194.0,865.125,30.0,Baldwin,5.166050961290418,0.4054651081081644,0.0191035860972485,0.0042838846442609,6.390567130689002,14.111573401689268,36.681577410434095,80.99981762671486,88.40632599115415,195.21778472630425,95.1516635181876,210.1127578461061,160.77122609256068,355.01308592624804,165.62915503722738,365.7403061370565
13011,13011,Georgia,-83.4973801652,34.3541370113,158.39143717573822,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.3707725553754727,4,Evangelical Hubs,4 Evangelical Hubs,93.0,2.7,1.2,6.7,1.4,77.1,23.0,16.7,45373.0,18510.0,233.67,2.299999999999997,79.21427654384388,40.0,,34.5,Banks,4.372156541967576,0.8329091229351028,,0.0021609940572663,-4.5026584203898325,-24.32554522090671,13.894839722084008,75.06666516522965,24.73935486543259,133.6539971120075,49.49918034114329,267.41858639191406,93.01414032386172,502.5075112040072,105.53836487407132,570.1694482661875
13013,13013,Georgia,-83.7127549805,33.9931962064,158.27931318423285,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.2126627388245087,1,Exurbs,1 Exurbs,79.6,11.5,3.7,10.4,2.8,83.0,26.6,11.9,57348.0,76887.0,162.17,1.9000000000000057,474.113584510082,335.0,104.5,33.4,Barrow,6.161446922756555,0.6418538861723978,0.0013591374354572,0.0043570434533796,11.31592332251295,14.717602875015215,11.345164281477516,14.755633958247191,79.20936715682733,103.02049391552193,122.66566082931566,159.54018342413627,201.33037725105572,261.852299154676,237.09577624628707,308.3691342441337
13015,13015,Georgia,-84.8403384771,34.2376620909,159.2372550152772,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.246882841150357,1,Exurbs,1 Exurbs,84.0,10.7,1.0,8.3,2.1,83.0,24.7,13.4,55452.0,103620.0,459.43,2.799999999999997,225.54034346908125,652.0,249.5,32.3,Bartow,5.418499049677334,1.0296194171811572,0.0024078363250337,0.0062922215788457,70.19431526383323,67.74205294714653,155.83053196895997,150.386539248176,280.67326806022606,270.8678518241904,332.5435971058274,320.92607325403145,485.8804825561783,468.9060823742311,517.4689047623308,499.3909522894526
13017,13017,Georgia,-83.2204589709,31.7597819469,156.33063247940188,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1001515681473708,3,African American South,3 African American South,60.5,36.6,0.1,6.1,1.6,82.7,25.3,16.2,32705.0,17154.0,251.79,0.5999999999999943,68.1282020731562,91.0,170.57589285714286,39.4,Ben Hill,4.2213912547875205,-0.5108256237660002,0.00994379694865,0.0053048851579806,-7.336777511466636,-42.77006827251157,44.34637487421092,258.5191493191729,74.56852560839991,434.7005107170334,75.34789764113779,439.2438943752932,96.85659072698408,564.6297698903118,89.53775306289198,521.9642827497493
13019,13019,Georgia,-83.229622,31.2760599041,155.9906921268479,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.2706964520367937,5,Working Class Country,5 Working Class Country,84.5,11.9,0.2,4.9,1.2,78.1,24.2,17.2,37163.0,19025.0,452.41,1.5999999999999943,42.05256294069538,68.0,587.9913043478261,36.7,Berrien,3.738920334399769,0.470003629245732,0.0309062446437753,0.0035742444152431,11.442741077862038,60.14581381267825,26.537091996058056,139.48537185838663,43.51456479051436,228.7230738003383,56.55685787865104,297.27651973009745,80.03547605951904,420.6858137162631,83.82112106916753,440.5840792071881
13021,13021,Georgia,-83.6974200138,32.8064982238,157.41394544183768,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,-0.1099941364258257,3,African American South,3 African American South,40.9,54.1,2.0,3.2,0.7,85.7,24.8,14.8,39931.0,153490.0,249.96,2.0,614.0582493198912,822.0,935.8145833333332,41.2,Bibb,6.420089792246573,0.6931471805599453,0.0060969091363172,0.0053553977457814,75.71911004495072,49.33162423933202,337.48484107755735,219.8741553700941,560.3068781605893,365.044548935168,627.8830886862816,409.0710070273513,893.1024847943469,581.8636294184291,995.9507891653736,648.8701473486049
13023,13023,Georgia,-83.3278388255,32.4344414462,156.88956881498908,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.2361643835616438,3,African American South,3 African American South,69.7,28.1,0.2,2.8,1.8,87.6,21.9,16.8,45029.0,12775.0,217.39,0.7999999999999972,58.76535259211556,57.0,59.84375,36.3,Bleckley,4.0735524396028175,-0.2231435513142133,0.0046844422700587,0.0044618395303326,10.52963530033035,82.42375968947437,31.40670846639756,245.8450760579065,48.33808745640735,378.3803323397836,57.583781510291686,450.75367131343785,92.84993889981672,726.8096978459236,91.6720647521432,717.5895479619821
13025,13025,Georgia,-81.9818955745,31.1968761426,155.06427465578756,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.3389903561230537,4,Evangelical Hubs,4 Evangelical Hubs,93.7,3.5,1.0,2.1,0.1,80.0,24.1,15.4,37031.0,18561.0,444.4,2.9000000000000057,41.76642664266427,85.0,47.40625,38.1,Brantley,3.732092826433624,1.0647107369924302,0.0025540784440493,0.0045794946392974,5.456406388243452,29.39715741739913,22.132338897326072,119.24109098284612,51.92905397991299,279.77508744094064,53.65558154104805,289.076997688961,107.43660699135744,578.829842095563,131.43292431813003,708.1133792259578
13027,13027,Georgia,-83.5802119065,30.8419677363,155.92623753385178,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.0940980668288311,3,African American South,3 African American South,61.6,34.3,0.8,5.7,0.9,82.8,21.9,19.1,34322.0,15622.0,493.62,3.0,31.647826263117377,67.0,207.96875,37.0,Brooks,3.4546694657613486,1.0986122886681098,0.013312556010754,0.0042888234541031,-8.188806020706828,-52.41842286971468,-3.6645814594690456,-23.45782524304856,11.454721254002456,73.32429429011943,-8.970729190567017,-57.423692168525264,4.4049518695853225,28.19710580966152,-11.354254014652966,-72.68118048043122
13029,13029,Georgia,-81.4424722248,32.013224335,155.27922937725373,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.2091403093214435,6,Military Posts,6 Military Posts,77.1,14.8,1.5,6.8,2.5,91.9,29.3,10.2,71322.0,35885.0,441.71,1.0,81.24108578026308,50.0,337.9375,33.6,Bryan,4.397421101717199,0.0,0.0094172356137661,0.0013933398355858,21.20756647123464,59.09869436041422,66.74784292987441,186.0048569872493,71.71727162548422,199.85306291064293,68.52814191794084,190.96597998590173,83.80598883585971,233.54044541134095,72.48482750886635,201.99199528735224
13031,13031,Georgia,-81.7431781429,32.3968141786,155.76433050954975,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.0955176379342622,3,African American South,3 African American South,65.6,28.2,1.4,3.9,1.3,86.9,20.0,10.9,41789.0,74782.0,682.07,2.4000000000000057,109.63977304382249,535.0,161.3508064516129,34.5,Bulloch,4.697200201419879,0.8754687373539023,0.0021576155552353,0.0071541279987162,-16.81499568162677,-22.48535166434004,51.90428372653511,69.40745597407813,93.77045628773706,125.39174706177565,85.08330576823454,113.77511402240452,183.7462620121296,245.7092107888658,233.71573646382944,312.5294007432663
13033,13033,Georgia,-82.0007811537,33.0611535027,156.42302618359335,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.008470066518847,3,African American South,3 African American South,48.5,48.6,0.3,3.1,1.6,79.2,26.1,14.6,42773.0,22550.0,830.47,3.200000000000003,27.15329873445157,135.0,554.2641129032259,38.6,Burke,3.301498539347499,1.1631508098056818,0.0245793398183248,0.0059866962305986,13.157747806144473,58.34921421793558,27.098830861024485,120.1721989402416,62.7274871785927,278.170674849635,39.37896729440921,174.62956671578362,71.46554760232593,316.92038848038106,70.93789966377642,314.5804863138644
13035,13035,Georgia,-83.9571695116,33.2878507429,157.94052300238965,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.2160842105263158,3,African American South,3 African American South,68.6,28.9,0.4,3.2,0.8,79.2,20.7,15.1,41845.0,23750.0,186.61,2.799999999999997,127.27077862922673,106.0,125.3125,36.7,Butts,4.846316931917407,1.0296194171811572,0.0052763157894736,0.0044631578947368,29.85035860841556,125.68572045648656,42.68495919429726,179.72614397598846,67.94293445657962,286.0755135013879,73.55826453418359,309.71900856498354,116.03598716990024,488.5725775574747,135.12668292286568,568.954454412066
13039,13039,Georgia,-81.6363849358,30.9224883015,154.6268651921255,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1381796107295974,6,Military Posts,6 Military Posts,72.9,18.7,2.1,6.6,1.9,91.8,24.5,12.2,56397.0,52714.0,629.91,2.4000000000000057,83.68497086885428,115.0,2307.797379032258,35.1,Camden,4.427059401860794,0.8754687373539023,0.0437795913615407,0.0021815836400197,1.2349395804626502,2.3427165088262134,24.81843067217348,47.081288978589136,29.708918507147107,56.35868745901868,61.81767112739743,117.26993043100016,124.472132606111,236.1272766363983,118.63998843631762,225.06352854330467
13043,13043,Georgia,-82.0736728222,32.403442782,155.99746873418064,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1721621871247806,3,African American South,3 African American South,67.9,23.8,2.3,11.6,2.8,76.6,25.1,17.0,32937.0,10827.0,246.88,5.099999999999994,43.85531432274789,25.0,241.1875,39.3,Candler,3.780895904696048,1.629240539730279,0.0222764847141405,0.0023090422092915,2.852896513912447,26.349833877458643,39.67792533858514,366.4720175356529,73.28315448563635,676.8555877494813,83.73097593533636,773.3534306394787,113.45069874940673,1047.849808344017,127.70154238676204,1179.4730062506885
13045,13045,Georgia,-85.0797630545,33.5827978515,158.93383969759256,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1830514902346106,11,College Towns,11 College Towns,75.2,19.0,0.8,6.8,2.2,83.7,24.0,13.1,49608.0,116022.0,498.93,1.7999999999999972,232.5416391076905,558.0,2305.871975806452,33.9,Carroll,5.449069301928489,0.5877866649021174,0.0198744373981352,0.0048094326937994,33.5903511928024,28.9517084628798,97.981042936091,84.45039986906879,235.044131420283,202.5858297739076,254.1731947784696,219.0732747052021,443.9040836043404,382.6033714332975,486.24951895073065,419.1011350870789
13047,13047,Georgia,-85.1382470065,34.9036574214,159.92343047117603,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.2750418558349296,1,Exurbs,1 Exurbs,92.5,2.3,1.4,2.9,1.1,87.4,23.2,16.8,55125.0,66299.0,162.23,1.0999999999999943,408.6728718486101,238.0,323.9375,34.7,Catoosa,6.012915011681638,0.0953101798043196,0.0048860088387456,0.0035897977345057,0.1987069095584797,0.2997132830939829,18.84429736034765,28.423199988457817,94.87759914244216,143.10562624239003,123.5064646882117,186.28707022460625,199.8896847136946,301.4972845950838,230.70274433614813,347.9731886395694
13051,13051,Georgia,-81.0939703133,31.9739511211,155.0103136383655,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,-0.087152367714223,7,Urban Suburbs,7 Urban Suburbs,52.7,39.8,2.6,6.3,1.6,89.6,21.8,14.4,54911.0,287049.0,438.11,1.7999999999999972,655.1984661386409,1776.0,1112.78125,32.5,Chatham,6.484938191477879,0.5877866649021174,0.0038766247226083,0.0061870969764744,103.03085578062048,35.89312479075715,339.5253333515256,118.28131550764002,539.5701427991039,187.97144139122724,690.1225849859882,240.41978372542252,970.2476854286856,338.007686990265,1100.6541736867773,383.43773142800615
13055,13055,Georgia,-85.3452913609,34.4750152607,159.7589166233919,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.2502316960148285,4,Evangelical Hubs,4 Evangelical Hubs,86.3,10.1,0.5,5.0,1.6,73.1,22.6,16.9,36107.0,24817.0,313.33,6.5,79.204034085469,50.0,118.40625,37.8,Chattooga,4.372027232945804,1.8718021769015916,0.0047711750010073,0.0020147479550308,-9.20696897896426,-37.09944384480098,25.19130545289084,101.5082622915374,28.83665086382582,116.19716671566192,32.44217950370636,130.7256296236707,60.25915901692817,242.81403480246672,98.51377053138584,396.96083544097127
13057,13057,Georgia,-84.4761934266,34.2439383654,158.98899438923883,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.2347691290149229,1,Exurbs,1 Exurbs,86.4,6.8,1.9,10.3,2.2,91.4,25.3,12.9,79670.0,241910.0,423.68,1.7000000000000028,570.9733761329305,699.0,1584.796927141268,34.3,Cherokee,6.347342581831525,0.530628251062172,0.0065511840235677,0.002889504361126,-16.434849518126853,-6.7937867463630495,121.15149741895596,50.08122748913065,280.4048085028886,115.91286366950048,341.06370857861907,140.98785026605725,527.9617763009413,218.24718957502432,623.5351535969199,257.75501368150134
13059,13059,Georgia,-83.3673290793,33.9511687467,158.0101375412191,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,-0.1733680037238567,11,College Towns,11 College Towns,62.9,27.6,4.1,10.7,2.7,87.1,17.4,10.3,36889.0,124602.0,120.79,2.200000000000003,1031.5589038827718,492.0,764.875,44.2,Clarke,6.938826435953847,0.7884573603642715,0.0061385451276865,0.0039485722540569,35.17898165613539,28.23307944987672,45.98384989887498,36.904584114921896,126.66984930038107,101.6595634904585,136.89812623167842,109.86832172170465,191.8666559247696,153.98360854943706,239.433445732798,192.15858953531884
13063,13063,Georgia,-84.3576542517,33.5419006063,158.40154548905147,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,-0.2858726934753432,3,African American South,3 African American South,17.1,69.2,5.2,13.2,5.7,84.7,28.1,8.7,45778.0,278666.0,142.62,3.5,1953.905483101949,1864.0,691.6875,39.8,Clayton,7.577585460451212,1.252762968495368,0.0024821381151629,0.0066890112177301,81.8817777689897,29.383483370411067,285.7604232519601,102.5458517551334,561.7221359674398,201.57541141274496,685.7018588056053,246.06584901121963,1020.514674564752,366.214276074136,1103.2567786742577,395.90648973116834
13067,13067,Georgia,-84.5766842461,33.9414815247,158.84105428800817,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,-0.0756814579287222,7,Urban Suburbs,7 Urban Suburbs,59.3,27.4,5.3,12.8,4.8,91.8,24.2,11.4,75153.0,745057.0,340.15,1.9000000000000057,2190.377774511245,2141.0,1466.8387096774193,30.9,Cobb,7.691829307710995,0.6418538861723978,0.0019687603897116,0.002873605643595,200.26019056027792,26.878506015013336,498.29772157664223,66.880483181373,1006.1908940131574,135.0488478080412,1101.2127035993672,147.8024773405749,1532.3305052741289,205.66621148101808,1678.328459040777,225.26175299886816
13069,13069,Georgia,-82.8492009827,31.5492717947,155.92090600009763,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1412211075161192,3,African American South,3 African American South,68.0,28.1,0.8,11.5,2.0,77.4,24.6,13.3,38266.0,42961.0,598.9,2.0,71.73317749206879,275.0,660.28125,34.6,Coffee,4.272953367108825,0.6931471805599453,0.0153693175205418,0.0064011545355089,12.10738873594196,28.18227866190722,66.53516486467194,154.87340812521109,140.39223611334737,326.78996325352614,140.76116686701565,327.6487206233925,200.89080129460643,467.6120232178172,206.84569110064592,481.47317590523016
