FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
48073,48073,Texas,-95.1651831384,31.8369546469,164.9348952370065,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2098337283008689,3,African American South,3 African American South,81.4,13.6,0.4,22.8,1.7,79.3,25.5,16.9,46044.0,51903.0,1052.22,6.599999999999994,49.32713691053202,130.0,1584.796927141268,34.3,Cherokee,3.898474374042376,1.887069649032379,0.0305338213039953,0.002504672176945456,219.0,421.9409282700422,531.0,1023.0622507369516,840.0,1618.4035604878331,1135.0,2186.7714775639174,1385.0,2668.439203899582,1599.0,3080.7467776429107
48077,48077,Texas,-98.2085033047,33.7855310388,168.49269067503477,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.4289015115047656,4,Evangelical Hubs,4 Evangelical Hubs,95.1,0.6,0.6,5.9,0.6,90.6,20.7,22.2,51191.0,10387.0,1097.82,2.700000000000003,9.46147820225538,20.0,3213.630509683124,37.2,Clay,2.2472286290232817,0.9932517730102844,0.309389670711767,0.001925483777799172,34.0,327.33224222585926,107.0,1030.133821122557,159.0,1530.7596033503419,201.0,1935.1111966881679,241.0,2320.207952248002,304.0,2926.7353422547417
48083,48083,Texas,-99.4536376507,31.773206868,168.0626902412485,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.3801692289357645,5,Working Class Country,5 Working Class Country,92.5,3.0,0.9,17.5,1.5,81.8,21.8,24.0,43981.0,8391.0,1260.2,1.0,6.658466910014283,7.0,90.15625,36.3,Coleman,1.8958892643621144,0.0,0.010744398760576809,0.0008342271481349065,49.0,583.9590036944345,107.0,1275.1757835776427,183.0,2180.9081158383983,255.0,3038.9703253485877,312.0,3718.2695745441542,374.0,4457.1564771779285
48085,48085,Texas,-96.57240407,33.1879272437,166.88534362741348,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.022632498543972,1,Exurbs,1 Exurbs,69.9,9.5,14.4,15.2,2.5,93.7,26.6,10.4,94192.0,944350.0,847.56,2.299999999999997,1114.1984048326963,1010.0,1565.135,30.2,Collin,7.015890505915161,0.8329091229351028,0.001657367501456028,0.0010695187165775401,2211.0,234.12929528246943,4609.0,488.06057076295866,7004.0,741.6741674167416,9230.0,977.3918568327421,10899.0,1154.1271774236247,13166.0,1394.1864774712765
48089,48089,Texas,-96.5262753522,29.6208209311,164.44626839319292,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.240319665112739,5,Working Class Country,5 Working Class Country,73.6,12.7,0.0,29.5,11.8,81.5,23.3,21.2,49504.0,21022.0,962.95,6.700000000000003,21.830832338127628,46.0,226.5752976190476,36.5,Colorado,3.0833232980130787,1.9021075263969207,0.010778008639475197,0.002188183807439825,118.0,561.3167158215203,247.0,1174.9595661687756,367.0,1745.7901246313386,480.0,2283.322233850252,577.0,2744.7436019408237,710.0,3377.4141375701647
48091,48091,Texas,-98.2782455413,29.8081801337,165.87786371996765,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2806427973974255,1,Exurbs,1 Exurbs,90.6,1.9,1.0,27.1,3.9,92.4,22.9,17.7,75356.0,135097.0,561.45,2.4000000000000057,240.62160477335468,282.0,586.1291666666666,33.4,Comal,5.4832255949096895,0.8754687373539023,0.004338580180660316,0.0020873890611930687,598.0,442.6449143948422,1294.0,957.8302997105783,1991.0,1473.7558939132623,2654.0,1964.5143859597179,3120.0,2309.451727277438,3729.0,2760.238939428707
48093,48093,Texas,-98.5582573019,31.9479781068,167.51353393238372,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.3204149685068544,13,Aging Farmlands,13 Aging Farmlands,94.4,1.3,0.5,27.6,2.2,83.8,22.4,24.2,47893.0,13495.0,937.69,3.0,14.391749938679094,42.0,502.0302419354839,36.1,Comanche,2.666655121474987,1.0986122886681098,0.03720120355209217,0.003112263801407929,91.0,674.3238236383846,178.0,1319.0070396443127,290.0,2148.9440533530938,366.0,2712.1155983697668,430.0,3186.36532048907,493.0,3653.2048907002595
48097,48097,Texas,-97.2126261296,33.6392003476,167.6616634314095,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.3130070000758131,5,Working Class Country,5 Working Class Country,92.2,2.5,0.9,17.8,0.7,86.2,24.0,17.8,57646.0,39571.0,873.64,3.700000000000003,45.29440043954031,70.0,208.34375,35.6,Cooke,3.8131834142423937,1.3083328196501796,0.0052650615349624725,0.0017689722271360339,179.0,452.3514695105001,373.0,942.6094867453438,603.0,1523.843218518612,780.0,1971.1404816658664,931.0,2352.733062090925,1109.0,2802.5574284198024
48099,48099,Texas,-97.7992042907,31.3909114388,166.57683840867767,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.1036756025414848,6,Military Posts,6 Military Posts,72.0,14.1,2.1,18.1,1.9,88.1,23.6,9.3,51440.0,75389.0,1051.76,2.4000000000000057,71.67890012930707,77.0,319.976814516129,39.1,Coryell,4.272196424370758,0.8754687373539023,0.0042443435317636394,0.0010213691652628367,224.0,297.12557534918886,488.0,647.30928915359,756.0,1002.7988168035124,1015.0,1346.350263301012,1233.0,1635.5171178819191,1458.0,1933.9691466924883
48107,48107,Texas,-101.299958451,33.6146250309,170.66655186638945,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.148268213615424,8,Hispanic Centers,8 Hispanic Centers,89.3,4.1,0.2,55.6,4.8,76.2,27.1,18.1,37899.0,5861.0,899.51,7.299999999999997,6.515769696834943,8.0,52.25,41.2,Crosby,1.874225345860256,1.987874348154345,0.008914860945231189,0.001364954785872718,10.0,170.61934823408976,44.0,750.7251322299949,71.0,1211.397372462037,71.0,1211.397372462037,86.0,1467.3263948131719,100.0,1706.1934823408974
48113,48113,Texas,-96.7778770663,32.7666300195,166.75013314071214,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,-0.1126982948728654,14,Big Cities,14 Big Cities,61.7,22.5,6.2,39.9,6.6,78.7,26.6,10.2,56854.0,2586552.0,879.6,6.700000000000003,2940.600272851296,5210.0,6960.019591339787,40.6,Dallas,7.98636901393118,1.9021075263969207,0.002690848508493078,0.0020142645498717983,7709.0,298.041562667211,16008.0,618.8934148627208,24542.0,948.8307213618748,31876.0,1232.3742186509298,37574.0,1452.66748938355,44369.0,1715.3724340357355
48115,48115,Texas,-101.947684441,32.7425260993,170.57028421791233,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.1642240049367479,2,Graying America,2 Graying America,77.6,6.3,0.0,57.1,11.2,72.7,24.4,14.3,44657.0,12964.0,902.06,3.4000000000000057,14.371549564330532,39.0,245.65625,30.1,Dawson,2.6652505275640883,1.2237754316221174,0.018949109071274298,0.00300833076211046,26.0,200.55538414069733,112.0,863.9308855291576,210.0,1619.8704103671707,250.0,1928.4171551990125,282.0,2175.2545510644863,349.0,2692.070348657822
48117,48117,Texas,-102.604926837,34.9660190366,172.5403371017906,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.1074130906397164,8,Hispanic Centers,8 Hispanic Centers,89.4,1.0,0.5,72.3,5.2,73.0,31.4,12.3,51841.0,18899.0,1497.34,4.099999999999994,12.621715842761164,73.0,54.41379310344828,39.2,Deaf Smith,2.5354188100549746,1.4109869737102607,0.002879189010182987,0.0038626382348272395,81.0,428.5941055082279,142.0,751.3625059526959,230.0,1216.9956082332399,304.0,1608.5507169691518,357.0,1888.9888353881158,433.0,2291.1265146304036
48121,48121,Texas,-97.1170055183,33.2052512262,167.29682477130072,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.0418624937581082,1,Exurbs,1 Exurbs,75.0,9.5,8.3,19.2,3.1,92.5,25.4,9.5,83376.0,807047.0,888.54,2.299999999999997,908.2843766178225,1188.0,1175.14375,32.6,Denton,6.811557519675243,0.8329091229351028,0.0014561032381013744,0.0014720332273089423,1831.0,226.87650161638666,3847.0,476.67607958396474,5999.0,743.327216382689,7950.0,985.0727404971458,9358.0,1159.5359378078351,11281.0,1397.812023339409
48123,48123,Texas,-97.356778445,29.0820812942,164.70671293762373,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2482505505260582,2,Graying America,2 Graying America,66.4,9.3,0.0,34.9,21.6,81.0,22.6,19.2,53779.0,20435.0,909.18,4.700000000000003,22.47629732286236,115.0,219.90625,37.8,DeWitt,3.1124613016222518,1.5475625087160134,0.010761255199412772,0.005627599706386102,99.0,484.4629312454123,254.0,1242.9655003670173,369.0,1805.7254710056277,462.0,2260.827012478591,543.0,2657.205774406655,643.0,3146.5622706141426
48127,48127,Texas,-99.756726125,28.4225359982,166.07627935312118,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,-0.0825283691268873,8,Hispanic Centers,8 Hispanic Centers,89.2,0.0,3.8,86.7,7.0,67.3,30.0,16.3,27832.0,10663.0,1330.91,8.5,8.011811467341893,66.0,38.25,44.2,Dimmit,2.0809168862413716,2.1400661634962708,0.003587170589890275,0.0061896276845165524,21.0,196.9426990527994,42.0,393.8853981055988,101.0,947.2006002063209,141.0,1322.3295507830817,186.0,1744.3496201819376,213.0,1997.5616618212512
48131,48131,Texas,-98.5089060613,27.6813329888,164.64796553735468,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,-0.0116248348745046,8,Hispanic Centers,8 Hispanic Centers,87.0,1.7,0.0,89.3,10.8,67.1,26.1,17.8,37382.0,11355.0,1792.71,7.400000000000006,6.3339859765383135,28.0,3299.5315860215055,33.5,Duval,1.845929734116257,2.0014800002101247,0.2905796200811542,0.0024658740642888597,26.0,228.9740202553941,81.0,713.3421400264201,134.0,1180.0968736239543,191.0,1682.078379568472,244.0,2148.833113166006,297.0,2615.5878467635403
48133,48133,Texas,-98.8323222504,32.3270730707,167.971014727312,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.3423097974822113,4,Evangelical Hubs,4 Evangelical Hubs,91.8,3.7,0.7,16.2,3.2,83.6,20.5,22.5,35325.0,18270.0,926.01,2.5,19.729808533385167,80.0,148.0625,36.5,Eastland,2.982130615648114,0.9162907318741551,0.008104132457580734,0.004378762999452655,101.0,552.8188286808977,210.0,1149.4252873563219,364.0,1992.3371647509578,484.0,2649.151614668856,594.0,3251.231527093596,730.0,3995.6212370005474
48135,48135,Texas,-102.542749193,31.8691725205,170.44040344016554,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.1347084159603895,8,Hispanic Centers,8 Hispanic Centers,80.7,4.6,1.2,59.7,10.0,76.1,30.1,9.5,60676.0,158342.0,901.06,5.299999999999997,175.72858633165384,636.0,404.2946428571429,37.5,Ector,5.168940681626817,1.6677068205580756,0.0025533000900401846,0.00401662224804537,585.0,369.45346149473926,1242.0,784.3781182503694,1927.0,1216.9860176074574,2504.0,1581.3871240732087,2971.0,1876.3183488903765,3591.0,2267.875863636938
48139,48139,Texas,-96.7944846878,32.3484295414,166.47910415321263,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.1726625522690389,1,Exurbs,1 Exurbs,81.4,9.7,0.7,25.9,3.4,85.7,27.0,12.3,72213.0,168838.0,939.91,3.5999999999999943,179.63209243438203,465.0,897.6166666666667,35.9,Ellis,5.190910828292659,1.2809338454620627,0.005316437452864087,0.002754119333325436,644.0,381.430720572383,1345.0,796.6216136177875,2033.0,1204.1128182044326,2714.0,1607.4580366978998,3232.0,1914.2610075930775,3826.0,2266.077541785617
48141,48141,Texas,-106.23481792,31.7686268414,173.1723665304882,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,-0.1119734401077294,8,Hispanic Centers,8 Hispanic Centers,80.3,3.4,1.2,82.4,11.9,77.5,27.8,11.6,44597.0,837654.0,1013.11,5.299999999999997,826.8144623979626,2330.0,2997.816672510519,24.6,El Paso,6.717580319669582,1.6677068205580756,0.003578824517653493,0.0027815780740019147,2634.0,314.4496414987572,6085.0,726.43358713741,9870.0,1178.2907978711974,12591.0,1503.1265892600047,14247.0,1700.821580270613,17143.0,2046.5490524727393
48143,48143,Texas,-98.2179667085,32.23625867,167.45466280437185,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2595824695048455,11,College Towns,11 College Towns,89.6,1.7,0.8,20.9,3.7,86.1,21.1,13.8,48819.0,41482.0,1086.33,2.700000000000003,38.18545009343386,72.0,201.34375,34.9,Erath,3.642454555449977,0.9932517730102844,0.00485376187261945,0.0017356925895569164,130.0,313.38893978110985,280.0,674.9915626054674,484.0,1166.7711296465936,641.0,1545.248541536088,769.0,1853.816113012873,899.0,2167.2050527939828
48145,48145,Texas,-96.9358470922,31.2532716595,165.84467131435014,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.1316839123648766,3,African American South,3 African American South,72.2,24.3,0.4,23.0,1.6,77.0,21.3,17.2,38032.0,17299.0,769.09,5.5,22.49281618536192,35.0,79.5625,40.9,Falls,3.1131959775788745,1.7047480922384253,0.004599254292155616,0.0020232383374761548,72.0,416.2090294236661,133.0,768.8305682409388,236.0,1364.2407075553501,307.0,1774.6690560147986,375.0,2167.755361581594,467.0,2699.578010289612
48147,48147,Texas,-96.1068276828,33.5938097958,166.8210905725408,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2784491587417703,4,Evangelical Hubs,4 Evangelical Hubs,87.7,6.2,0.7,11.0,1.9,85.0,21.2,18.9,50761.0,34175.0,891.45,2.5999999999999943,38.33641819507544,452.0,382.95535714285717,29.6,Fannin,3.646400311111371,0.9555114450274341,0.011205716375796844,0.013226042428675932,170.0,497.4396488661302,372.0,1088.5149963423555,598.0,1749.8171177761521,817.0,2390.6364301389904,995.0,2911.4850036576445,1201.0,3514.264813460132
48149,48149,Texas,-96.919761718,29.8767867938,164.9100505578505,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2996888215112104,5,Working Class Country,5 Working Class Country,90.2,6.4,0.5,20.8,1.9,84.2,20.8,24.0,56297.0,25066.0,950.03,2.0,26.384429965369517,27.0,3512.319489247312,31.5,Fayette,3.272774062128117,0.6931471805599453,0.1401228552320798,0.0010771563073485996,142.0,566.5044283092635,296.0,1180.8824702784648,454.0,1811.2183834676455,595.0,2373.733343971914,708.0,2824.543205936328,842.0,3359.131891805633
48151,48151,Texas,-100.402168105,32.7428202205,169.41613182916598,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,,2,Graying America,2 Graying America,,,,,,,,,,,901.16,,,7.0,,36.9,Fisher,,,,,10.0,,10.0,,23.0,,23.0,,23.0,,23.0,
48153,48153,Texas,-101.303234519,34.0724245507,170.97486881622737,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.1951634877384196,8,Hispanic Centers,8 Hispanic Centers,93.0,3.9,0.2,58.4,1.3,73.5,26.9,18.7,48555.0,5872.0,992.19,6.700000000000003,5.91822130841875,,1570.2157258064517,32.7,Floyd,1.7780359490913753,1.9021075263969207,0.2674073102531423,,22.0,374.6594005449591,56.0,953.6784741144414,84.0,1430.517711171662,95.0,1617.8474114441417,105.0,1788.1471389645776,129.0,2196.866485013624
48157,48157,Texas,-95.7708885981,29.5274926713,163.82259246386397,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,-0.0511725290866743,1,Exurbs,1 Exurbs,52.1,20.6,19.9,24.3,4.5,90.2,27.8,10.1,95561.0,739342.0,874.64,3.299999999999997,845.3100704289765,987.0,865.2980510752689,30.8,Fort Bend,6.739703507301723,1.1939224684724337,0.0011703623642039392,0.001334970825409621,1706.0,230.74571713767105,3765.0,509.2365914556457,5495.0,743.2284382599663,7310.0,988.7169943003373,8663.0,1171.717554257705,10252.0,1386.6383892704594
48159,48159,Texas,-95.2184193975,33.1755486771,165.88664695749833,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.3143552767113025,5,Working Class Country,5 Working Class Country,86.0,3.9,0.0,14.2,6.3,88.7,24.4,20.8,52944.0,10679.0,285.66,3.0,37.38360288454806,34.0,8212.734879032258,28.8,Franklin,3.621232182737063,1.0986122886681098,0.7690546754407958,0.0031838187096170055,38.0,355.8385616630771,112.0,1048.787339638543,157.0,1470.175110029029,173.0,1620.001872834535,200.0,1872.8345350688267,261.0,2444.0490682648187
48161,48161,Texas,-96.1490922947,31.704894074,165.5684572779206,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2717540210056319,2,Graying America,2 Graying America,81.0,15.9,0.7,15.1,1.0,82.2,23.1,19.2,48731.0,19709.0,877.43,2.700000000000003,22.46219071606852,56.0,146.50833333333333,38.5,Freestone,3.111833483114207,0.9932517730102844,0.0074335751856173995,0.002841341519102948,101.0,512.4562382667817,206.0,1045.2077730985843,335.0,1699.7310873205136,429.0,2176.6705565985085,490.0,2486.1738292150794,589.0,2988.4824191993507
48163,48163,Texas,-99.1082667829,28.8678175883,165.8792850658534,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.0206764978859441,8,Hispanic Centers,8 Hispanic Centers,74.8,4.4,0.9,78.8,18.1,66.6,23.8,12.3,42476.0,19394.0,1133.02,7.900000000000006,17.117085311821505,348.0,122.625,41.6,Frio,2.8400771057416225,2.0668627594729765,0.006322831803650613,0.017943693925956482,70.0,360.9363720738373,144.0,742.4976796947509,241.0,1242.652366711354,315.0,1624.2136743322676,373.0,1923.2752397648758,444.0,2289.3678457254823
